$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
7803D1,B-3643,China Flight Inspection,Cessna Citation XLS,C56X,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
78042A,B-4005,Chinese Air Force,Mitsubushi CRJ-200LR,CRJ2,Mil,Bizjet,VIP Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
780485,B-4010,Chinese Air Force,Mitsubushi CRJ-200LR,CRJ2,Mil,Bizjet,VIP Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
78048C,B-6130,Gov of PRC,Airbus A330-243,A332,Gov,Dictator Alert,Xi Jinping,President4Life,Dictator Alert,https://youtu.be/UDm3NlSSJyg
78048D,B-4011,Chinese Air Force,Mitsubushi CRJ-200LR,CRJ2,Mil,Bizjet,VIP Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7804D3,B-6186,Business Aviation Asia,Airbus ACJ318-112 Elite,A318,Civ,Man Made Climate Change,Airbus Corporate Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
78059D,B-4080,Chinese Air Force,Boeing 737NG,B738,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
78059E,B-4081,Chinese Air Force,Boeing 737NG,B738,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7806B1,B-9300,China Flight Inspection,Cessna Citation Sovereign,C680,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
7806B3,B-9329,China Flight Inspection,Cessna Citation Sovereign,C680,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
7807FC,B-3999,Beijing Airlines,Boeing 737NG-BBJ,B737,Civ,Man Made Climate Change,Boeing Business Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
7808F5,B-6936,Business Aviation Asia,Airbus ACJ318-112 Elite,A318,Civ,Man Made Climate Change,Airbus Corporate Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
780926,B-8255,Deer Jet Beijing,Gulfstream G550,GLF5,Civ,Bizjet,How The Other Half Live,Man Made Climate Change,Bizjets,http://en.deerjet.com/
780968,B-8319,Beijing Airlines,Airbus ACJ319-133,A319,Civ,Man Made Climate Change,Airbus Corporate Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
780A68,B-LVC,Hong Kong Government Flying Service,Diamond Aircraft DA42,DA42,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
780A74,B-LVA,Hong Kong Government Flying Service,Bombardier Challenger 605,CL60,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
780A75,B-LVB,Hong Kong Government Flying Service,Bombardier Challenger 605,CL60,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
780B90,B-5818,Dehong South Asian General Aviation Co,Boeing 737NG-BBJ2,B737,Civ,Man Made Climate Change,Boeing Business Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
780F4C,B-8415,Deer Jet Beijing,Airbus ACJ320-214X,A320,Civ,Man Made Climate Change,Airbus Corporate Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
7813A7,B-10VC,China Flight Inspection,Cessna Citation XLS+,C56X,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
7813A8,B-10VD,China Flight Inspection,Cessna Citation XLS+,C56X,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
7813A9,B-10VE,China Flight Inspection,Cessna Citation XLS+,C56X,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
781697,B-603S,China Flight Inspection,Cessna Citation XLS+,C56X,Civ,Fight Calibration,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://w.wiki/5FBc
781728,B-70C0,Chinese National Antarctic Research,AgustaWestland AW.169,A169,Civ,Extreme Weather,Polar Explorer,Brrrrrrrrrrrrrr,Dogs with Jobs,https://www.polar.org.cn/en/index/
781A1D,B-320Q,Shanghai Deer Jet,Airbus ACJ319-115X,A319,Civ,Man Made Climate Change,Airbus Corporate Jet,Climate Crisis,Climate Crisis,https://xkcd.com/1732/
783605,33005,Ningbo Police,AgustaWestland AW.139,A139,Pol,Police Squad,You Aint Seen Me Right,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Ningbo
783606,33006,Zhejiang Police,AgustaWestland AW.139,A139,Pol,Police Squad,You Aint Seen Me Right,Copper Chopper,Police Forces,https://tinyurl.com/7fpdhntv
789002,B-4661,Chinese Air Force,Bombardier Challenger 870,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
789208,B-LVD,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
789209,B-LVE,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
78920A,B-LVF,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
78920B,B-LVG,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
78920C,B-LVH,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
78920D,B-LVI,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
78920E,B-LVJ,Hong Kong Government Flying Service,Airbus Helicopters H175,EC75,Gov,Hong Kong,Carrie Lam,Government,Governments,https://www.gfs.gov.hk/eng/aboutgfs.htm
78C4A2,B-4184,China Geological Survey,Learjet 36A,LJ35,Gov,Aerial Survey,Measuring Stick,Rock Lobster,Ptolemy would be proud,https://en.cgs.gov.cn
78C84D,B-4082,Chinese Air Force,Boeing 737NG,B738,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
78CCAF,B-4083,Chinese Air Force,Boeing 737NG,B738,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
78CF95,LH94007,Chinese Army,Shaanxi Y-8,AN12,Mil,Military Transport,Vashe Zdorovye,PLA,Toy Soldiers,https://w.wiki/4meK
79141C,21047,Chinese Air Force,Ilyushin IL-76MD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
791CF7,B-4662,Chinese Air Force,Bombardier Challenger 700,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
79819F,B-4091,Chinese Air Force,Airbus A319 115,A319,Mil,Ni Hao,VIP Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
79C104,21043,Chinese Air Force,Ilyushin IL-76MD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
79C7D0,B-4018,Chinese Air Force,Boeing 737,B733,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
79C7D1,B-4018,Chinese Air Force,Boeing 737,B733,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4205,20545,Chinese Air Force,Ilyushin IL-76TD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4221,21042,Chinese Air Force,Ilyushin IL-76MD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4243,11053,Chinese Air Force,Xian Y-20,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4245,11053,Chinese Air Force,Xian Y-20,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4246,11055,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4247,11056,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4248,11057,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4249,11059,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4253,11058,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4254,11059,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A425B,11150,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A425D,11152,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A425E,11153,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A425F,11155,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A426E,11159,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A427A,B-4086,Chinese Air Force,Boeing 737NG,B738,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7A427F,20047,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4281,20041,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4282,20042,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4283,20043,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4284,20044,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4285,20045,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4286,20046,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4288,20140,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7A4289,20049,Chinese Air Force,Xian Y-20 A,Y20,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7AA30B,B-4074,Chinese Air Force,Xian Y-7G,AN24,Mil,Military Transport,Kunpeng,PLAAF,Other Air Forces,https://w.wiki/4meN
7AA759,B-4188,China Geological Survey,Learjet 35A,LJ35,Gov,Aerial Survey,Measuring Stick,Rock Lobster,Ptolemy would be proud,https://en.cgs.gov.cn
7B0949,B-4065,Chinese Air Force,Bombardier Challenger 700,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
7B0A1B,B-4066,Chinese Air Force,Bombardier Challenger 870,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
7B0B31,B-4092,Chinese Air Force,Airbus A319 115,A319,Mil,Ni Hao,VIP Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7B0EAB,B-4067,Chinese Air Force,Bombardier Challenger 700,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
7B0FCD,B-4068,Chinese Air Force,Bombardier Challenger 870,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
7B7026,B-4069,Chinese Air Force,Bombardier Challenger 870,CRJ7,Mil,Reconnaissance,SIGINT,PLAAF,Oxcart,https://w.wiki/4meN
7B7EB7,B-4075,Chinese Air Force,Eurocopter EC225 LP,EC25,Mil,Chopper,Super Puma,PLAAF,Other Air Forces,https://w.wiki/4meN
7BB035,B-4021,Chinese Air Force,Boeing 737,B733,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7BB036,B-2958,Chinese Air Force,Boeing 737,B733,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7BB037,B-4021,Chinese Air Force,Boeing 737,B733,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7BB038,B-4020,Chinese Air Force,Boeing 737,B733,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7BB0E2,B-4025,Chinese Air Force,Boeing 737NG,B737,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7BB0E3,B-4025,Chinese Air Force,Boeing 737NG,B737,Mil,Maritime Patrol,Military Transport,PLAAF,Other Air Forces,https://w.wiki/4meN
7BBA29,21140,Chinese Air Force,Ilyushin IL-76MD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
7BBC74,21045,Chinese Air Force,Ilyushin IL-76MD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
7BC006,B-2479,Gov of PRC,Boeing 747,B748,Gov,Dictator Alert,Xi Jinping,President4Life,Dictator Alert,https://youtu.be/UDm3NlSSJyg
7BD2FA,B-4185,China Geological Survey,Learjet 36A,LJ35,Gov,Aerial Survey,Measuring Stick,Rock Lobster,Ptolemy would be proud,https://en.cgs.gov.cn
7BE903,21049,Chinese Air Force,Ilyushin IL-76MD,IL76,Mil,Cargo,Chonky Boy,PLAAF,Other Air Forces,https://w.wiki/4meN
7C00BF,VH-AFL,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C00E1,VH-AGJ,Private,CA-18 Mustang Mk21,P51,Civ,Land Down Under,Warbird,Fighter,Historic,https://en.wikipedia.org/wiki/CAC_Mustang
7C0169,VH-AKB,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C017E,VH-AKW,Private,DHC-1 Chipmunk 21,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C01C5,VH-AMV,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C01FD,VH-AOF,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C0258,VH-AQY,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C02B3,VH-ATH,Pivate,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C02D1,VH-AUB,Private,CA-18 Mustang Mk21,P51,Civ,Land Down Under,Warbird,Fighter,Historic,https://en.wikipedia.org/wiki/CAC_Mustang
7C053E,VH-BBK,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C0558,VH-BCA,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C05F4,VH-BGM,Private,OGMA DHC-1 Chipmunk T20,DHC1,Civ,Jump Johnny Jump,Obrigado,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C07A9,VH-BSR,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C07AC,VH-BSU,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C0813,VH-BVP,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C0A22,VH-CAC,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C0A6B,VH-CCD,Crown Melbourne,Bombardier Global Express XRS,GLEX,Civ,The House Always Wins,The Gambler,Bizjet,As Seen on TV,https://en.wikipedia.org/wiki/Crown_Melbourne
7C0B41,VH-CIB,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C0C44,VH-CPI,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C0CD6,VH-CTK,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C0CDC,VH-CTQ,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4B,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C0CE1,VH-CTV,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C0F66,VH-DBS,Private,DHC-1 Chipmunk 21,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C0F91,VH-DCZ,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C1020,VH-DGY,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C1040,VH-DHU,Private,DHC-1 Chipmunk 22A,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C1042,VH-DHW,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C10E8,VH-DMI,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C1161,VH-DPV,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C151D,VH-EGF,Queensland Government,AgustaWestland AW.139,A139,Gov,Queensland,Dr Jeannette Young,Government,Governments,https://www.qld.gov.au
7C1522,VH-EGK,Queensland Government,AgustaWestland AW.139,A139,Gov,Queensland,Dr Jeannette Young,Government,Governments,https://www.qld.gov.au
7C1563,VH-EID,Australian Federal Police,B350 Super King Air,B350,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.afp.gov.au
7C16E1,VH-ESZ,Queensland Government,AgustaWestland AW.139,A139,Gov,Queensland,Dr Jeannette Young,Government,Governments,https://www.qld.gov.au
7C19C6,VH-FDK,Royal Flying Doctor Service,Pilatus PC-12 45,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1A0C,VH-FFI,Royal Flying Doctor Service,B200 Super King Air,BE20,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1A9E,VH-FJK,New South Wales Police,Cessna 206H Stationair,C206,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.nsw.gov.au
7C1ADE,VH-FLC,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C1B2B,VH-FNH,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1C44,VH-FVA,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1C45,VH-FVB,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1C48,VH-FVE,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1C49,VH-FVF,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1C95,VH-FXJ,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1C99,VH-FXN,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1CA2,VH-FXW,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1CA5,VH-FXZ,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C1CE4,VH-FZQ,Royal Flying Doctor Service,Pilatus PC-24,PC24,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C297D,VH-IHB,Private,DHC-1 Chipmunk T10,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C2AA9,VH-IPN,Royal Australian Air Force Museum,CAC CA-27 Sabre Mk32,F86,Mil,Fighter Jet,Avon Sabre,Historic,Historic,https://en.wikipedia.org/wiki/CAC_Sabre
7C2BA6,VH-IWO,Royal Flying Doctor Service,Pilatus PC-24,PC24,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.flyingdoctor.org.au
7C2E08,VH-JDM,Private,DHC-1 Chipmunk 21,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C2E09,VH-JDN,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C2E54,VH-JFQ,Royal Flying Doctor Service,Eurocopter EC145 C-2,EC45,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C2E59,VH-JFV,Royal Flying Doctor Service,Eurocopter EC145 C-2,EC45,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C2E8C,VH-JHA,Private,DHC-1 Chipmunk T10,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C2E99,VH-JHN,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C3062,VH-JUC,The Old Aeroplane Company,CA-18 Mustang Mk22,P51,Civ,Land Down Under,Warbird,Fighter,Historic,https://en.wikipedia.org/wiki/CAC_Mustang
7C3455,VH-KMF,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C35C6,VH-KWO,Royal Flying Doctor Service,Pilatus PC-24,PC24,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C37B1,VH-LAB,Air Affairs Australia,B200T Super King Air,BE20,Gov,Spotter,Bushfire,Eye In The Sky,Dogs with Jobs,https://www.airaffairs.com.au
7C37EA,VH-LBW,Private,DHC-1 Chipmunk 20,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C38FD,VH-LJJ,Air Affairs Australia,Learjet 35A,LJ35,Gov,Spotter,Bushfire,Eye In The Sky,Dogs with Jobs,https://www.airaffairs.com.au
7C39D5,VH-LPJ,Air Affairs Australia,Learjet 35,LJ35,Gov,Spotter,Bushfire,Eye In The Sky,Dogs with Jobs,https://www.airaffairs.com.au
7C3A2B,VH-LRX,Air Affairs Australia,Learjet 35A,LJ35,Gov,Spotter,Bushfire,Eye In The Sky,Dogs with Jobs,https://www.airaffairs.com.au
7C3AD6,VH-LWO,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C3D0A,VH-MCC,Private,DHC-1 Chipmunk,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C3D1B,VH-MCT,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7C3E82,VH-MMS,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C3FCB,VH-MVX,Royal Flying Doctor Service,B200C Super King Air,BE20,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C3FE2,VH-MWK,Royal Flying Doctor Service,B200 Super King Air,BE20,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4270,VH-NEQ,AirMed Australia,Cessna Citation Mustang,C510,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://airmed.com.au/
