ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
00AF91,ZS-RZS,South African Police Service,AS.350 Squirrel,AS50,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,263,Y,TRUE,,,
00AF94,ZS-RZV,South African Police Service,AS.350 Squirrel,AS50,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,263,Y,TRUE,,,
00AFA8,ZS-SAP,South African Police Service,Cessna Citation Sovereign,C680,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,273,Y,TRUE,,,
0093F5,ZS-HNW,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
0093F6,ZS-HNX,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
0093F7,ZS-HNY,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
0093F8,ZS-HNZ,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
00944D,ZS-HRG,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
00944F,ZS-HRI,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
0094AC,ZS-HUX,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
0094AE,ZS-HUZ,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
00AD0F,ZS-RBA,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
00AD10,ZS-RBB,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
9466,ZS-HSF,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
9467,ZS-HSG,South African Police Service,MBB Bo.105,B105,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,258,Y,TRUE,,,
00AD7E,ZS-RFH,South African Police Service,MD 369,H500,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,254,Y,TRUE,,,
00AD7F,ZS-RFI,South African Police Service,MD 369,H500,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,254,Y,TRUE,,,
00A1AE,ZS-MSZ,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A346,ZS-NIR,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A347,ZS-NIS,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A348,ZS-NIT,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A349,ZS-NIU,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A34A,ZS-NIV,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A34B,ZS-NIW,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A34C,ZS-NIX,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
00A635,ZS-OLO,South African Police Service,Pilatus PC-6,PC6T,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,260,Y,TRUE,,,
0081A9,ZS-APS,South African Police Service,Pilatus PC-XII 47,PC12,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,265,Y,TRUE,,,
00ADC7,ZS-RIC,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,259,Y,TRUE,,,
00ADCD,ZS-RII,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,259,Y,TRUE,,,
00ADFD,ZS-RKE,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,259,Y,TRUE,,,
00AE00,ZS-RKH,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,259,Y,TRUE,,,
00AE06,ZS-RKN,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,259,Y,TRUE,,,
00AE16,ZS-RLD,South African Police Service,Robinson R44,R44,Pol,Police Squad,SAPS,,Police Forces,https://en.wikipedia.org/wiki/South_African_Police_Service,Africa,N,N,259,Y,TRUE,,,
34508C,EC-MGL,Spanish National Police,Eurocopter EC135,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,255,Y,TRUE,,,
34508F,EC-MGM,Spanish National Police,Eurocopter EC135,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,255,Y,TRUE,,,
342485,EC-KAP,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
342486,EC-KAQ,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
342598,EC-KOA,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
3425C5,EC-KOB,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
343114,EC-KVY,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
3431DA,EC-KXE,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
343491,EC-LJZ,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
343492,EC-LKA,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
3435CE,EC-LOR,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
3435CF,EC-LOS,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
344188,EC-LTT,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
3442C5,EC-LTU,Spanish National Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,La Poli,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Corps,Europe,N,N,258,Y,TRUE,,,
14520E,RF-21006,St Petersburg Police,Kamov Ka-226,K226,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Saint_Petersburg_Police,Europe,N,N,251,Y,TRUE,,,
145213,RF-21011,St Petersburg Police,Kamov Ka-226 50,K226,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Saint_Petersburg_Police,Europe,N,N,254,Y,TRUE,,,
147132,RF-28978,St Petersburg Police,Mil Mi-8,MI8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Saint_Petersburg_Police,Europe,N,N,246,Y,TRUE,,,
07C04C,ST-PRK,Sudanese Police Air Wing,Antonov An-72 100,AN72,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Sudan,Africa,N,N,275,Y,TRUE,,,
A3ED84,N352PD,Suffolk County Police Department,AS.350 Squirrel,AS50,Pol,Police Squad,The Cops,,Police Forces,https://suffolkpd.org,North America,N,N,234,Y,TRUE,,,
A3F4F2,N354PD,Suffolk County Police Department,AS.350 Squirrel,AS50,Pol,Police Squad,The Cops,,Police Forces,https://suffolkpd.org,North America,N,N,234,Y,TRUE,,,
A11E2D,N171PD,Suffolk County Police Department,Eurocopter EC145-C-2,EC45,Pol,Police Squad,The Cops,,Police Forces,https://suffolkpd.org,North America,N,N,239,Y,TRUE,,,
4AAA0E,SE-JPN,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA0F,SE-JPO,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA12,SE-JPR,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA13,SE-JPS,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA14,SE-JPT,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA15,SE-JPU,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA16,SE-JPV,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA18,SE-JPX,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
4AAA19,SE-JPY,Swedish Police Authority,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://polisen.se/en,Europe,N,N,247,Y,TRUE,,,
A7F075,N610TP,Tampa Police Department,Bell 206L Long Ranger,B06,Pol,Police Squad,The Cops,,Police Forces,https://www.tampa.gov/police,North America,N,N,237,Y,TRUE,,,
A4D98E,N411TP,Tampa Police Department,Bell 407,B407,Pol,Police Squad,The Cops,,Police Forces,https://www.tampa.gov/police,North America,N,N,225,Y,TRUE,,,
145216,RF-21014,Tatarstan Police,Kamov Ka-226,K226,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Police_of_Russia,Asia,N,N,240,Y,TRUE,,,
14521D,RF-21021,Tatarstan Police,Kazan Helicopters Ansat-K,ANST,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Police_of_Russia,Asia,N,N,253,Y,TRUE,,,
14712B,RF-28971,Tatarstan Police,Mil Mi-8,MI8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Police_of_Russia,Asia,N,N,235,Y,TRUE,,,
14712C,RF-28972,Tatarstan Police,Mil Mi-8,MI8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Police_of_Russia,Asia,N,N,235,Y,TRUE,,,
8510F6,JA310A,Tokyo Police,Eurocopter EC135-P2,EC35,Pol,Police Squad,Satsu,,Police Forces,https://en.wikipedia.org/wiki/Tokyo_Metropolitan_Police_Department,Asia,N,N,260,Y,TRUE,,,
8521A5,JA35MP,Tokyo Police,Leonardo AW.109,A109,Pol,Police Squad,Satsu,,Police Forces,https://en.wikipedia.org/wiki/Tokyo_Metropolitan_Police_Department,Asia,N,N,256,Y,TRUE,,,
852539,JA36MP,Tokyo Police,Leonardo AW.109,A109,Pol,Police Squad,Satsu,,Police Forces,https://en.wikipedia.org/wiki/Tokyo_Metropolitan_Police_Department,Asia,N,N,256,Y,TRUE,,,
A324C0,N301TP,Tulsa Police Department,AS.350 Squirrel,AS50,Pol,Police Squad,The Cops,,Police Forces,https://www.tulsapolice.org,North America,N,N,231,Y,TRUE,,,
A32877,N302TP,Tulsa Police Department,AS.350 Squirrel,AS50,Pol,Police Squad,The Cops,,Police Forces,https://www.tulsapolice.org,North America,N,N,231,Y,TRUE,,,
4B82A1,EM-808,Turkish National Police,Beech B350 Super King Air,B350,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,269,Y,TRUE,,,
4B82C4,EM-805,Turkish National Police,Cessna Citation XLS+,C56X,Pol,Police Squad,Turkey,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,262,Y,TRUE,,,
4B82AC,EM-1595,Turkish National Police,Sikorsky S-70,H60,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,272,Y,TRUE,,,
4B82CC,EM-1593,Turkish National Police,Sikorsky S-70,H60,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,272,Y,TRUE,,,
4B82AF,EM-001,Turkish National Police,Sikorsky S-92 A,S92,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,272,Y,TRUE,,,
4B82B0,EM-002,Turkish National Police,Sikorsky S-92 A,S92,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,272,Y,TRUE,,,
4B82B1,EM-003,Turkish National Police,Sikorsky S-92 A,S92,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,272,Y,TRUE,,,
4B82A3,EM-7092,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82A4,EM-7093,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82A5,EM-7095,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82A6,EM-7100,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82A7,EM-7102,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82AA,EM-7116,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82AB,EM-7119,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82AD,EM-7109,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82AE,EM-7117,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82BE,EM-7115,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82C5,EM-7111,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
4B82D4,OR-3192,Turkish Police,Bell 429 Global Ranger,B429,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Turkey,Europe,N,N,273,Y,TRUE,,,
68097,5X-PEF,Ugandan Police,Piaggio P-180 Avanti EVO,P180,Pol,Police Squad,The Cops,,Police Forces,https://www.upf.go.ug,Africa,N,N,225,Y,TRUE,,,
A1DFFB,N22PP,United States Park Police,Bell 412,B412,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/United_States_Park_Police,North America,N,N,252,Y,TRUE,,,
E90E07,CX-MIA,Uruguay Police,Robinson R44,R44,Pol,Police Squad,Policia,,Police Forces,https://en.wikipedia.org/wiki/National_Police_of_Uruguay,South America,N,N,246,Y,TRUE,,,
E90E0E,CX-MIE,Uruguay Police,Robinson R66,R66,Pol,Police Squad,Policia,,Police Forces,https://en.wikipedia.org/wiki/National_Police_of_Uruguay,South America,N,N,246,Y,TRUE,,,
7C4EE8,VH-PVE,Victoria Police,Beech B350 Super King Air,B350,Pol,Police Squad,Coppa,,Police Forces,https://www.police.vic.gov.au/,Oceania,N,N,233,Y,TRUE,,,
7C4EF2,VH-PVO,Victoria Police,Leonardo AW.139,A139,Pol,Police Squad,Coppa,,Police Forces,https://www.police.vic.gov.au/,Oceania,N,N,223,Y,TRUE,,,
7C4EF4,VH-PVQ,Victoria Police,Leonardo AW.139,A139,Pol,Police Squad,Coppa,,Police Forces,https://www.police.vic.gov.au/,Oceania,N,N,223,Y,TRUE,,,
7C4EF5,VH-PVR,Victoria Police,Leonardo AW.139,A139,Pol,Police Squad,Coppa,,Police Forces,https://www.police.vic.gov.au/,Oceania,N,N,223,Y,TRUE,,,
8880A0,8981,Vietnam National Police,C-212 Aviocar 400,C212,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Republic_of_Vietnam_National_Police,Asia,N,N,267,Y,TRUE,,,
8880B2,8982,Vietnam National Police,C-212 Aviocar 400,C212,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Republic_of_Vietnam_National_Police,Asia,N,N,267,Y,TRUE,,,
A27E80,N26VA,Virginia State Police,Bell 407,B407,Pol,Police Squad,The Cops,,Police Forces,https://www.vsp.virginia.gov,North America,N,N,221,Y,TRUE,,,
14520D,RF-21005,Volgograd Police,Kamov Ka-226 50,K226,Pol,Police Squad,Ment,,Police Forces,https://34.xn--b1aew.xn--p1ai,Europe,N,N,226,Y,TRUE,,,
14520F,RF-21007,Voronezh Police,Kamov Ka-226 50,K226,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Voronezh,Europe,N,N,234,Y,TRUE,,,
8403A7,JA010K,Wakayama Prefectural Police,Eurocopter EC135,EC35,Pol,Police Squad,Satsu,,Police Forces,https://www.police.pref.wakayama.lg.jp/english/index.html,Asia,N,N,263,Y,TRUE,,,
840DFD,JA03WP,Wakayama Prefectural Police,Eurocopter EC135,EC35,Pol,Police Squad,Satsu,,Police Forces,https://www.police.pref.wakayama.lg.jp/english/index.html,Asia,N,N,263,Y,TRUE,,,
A76288,N575RW,Washington County Sheriff,Cessna 172,C172,Pol,Eye In The Sky,Creeperplane,,Police Forces,https://www.co.washington.or.us/Sheriff,North America,N,N,246,Y,TRUE,,,
AC46F2,N890SP,West Virginia State Police,Bell 206B Jet Ranger,B06,Pol,Police Squad,The Cops,,Police Forces,https://www.wvsp.gov/Pages/default.aspx,North America,N,N,250,Y,TRUE,,,
AC5985,N895SP,West Virginia State Police,Bell 206B Jet Ranger,B06,Pol,Police Squad,The Cops,,Police Forces,https://www.wvsp.gov/Pages/default.aspx,North America,N,N,250,Y,TRUE,,,
7C7193,VH-WPX,Western Australia Police Force,AS.365 Dauphin,AS65,Pol,Police Squad,Coppa,,Police Forces,https://www.police.wa.gov.au,Oceania,N,N,235,Y,TRUE,,,
7C7181,VH-WPF,Western Australia Police Force,Gippsaero GA-8 Airvan TC-320,GA8,Pol,Police Squad,Coppa,,Police Forces,https://www.police.wa.gov.au,Oceania,N,N,248,Y,TRUE,,,
7C6F67,VH-WAH,Western Australia Police Force,MBB-Kawasaki BK.117,BK17,Pol,Police Squad,Coppa,,Police Forces,https://www.police.wa.gov.au,Oceania,N,N,240,Y,TRUE,,,
7C7180,VH-WPE,Western Australia Police Force,Pilatus PC-XII 47,PC12,Pol,Police Squad,Coppa,,Police Forces,https://www.police.wa.gov.au,Oceania,N,N,238,Y,TRUE,,,
7C7194,VH-WPY,Western Australia Police Force,Pilatus PC-XII 47,PC12,Pol,Police Squad,Coppa,,Police Forces,https://www.police.wa.gov.au,Oceania,N,N,238,Y,TRUE,,,
7C718C,VH-WPQ,Western Australia Police Force,Pilatus PC-XII 47E,PC12,Pol,Police Squad,Coppa,,Police Forces,https://www.police.wa.gov.au,Oceania,N,N,239,Y,TRUE,,,
A6D692,N54LE,Wilmington Police Department,Bell OH-58C Kiowa,B06,Pol,Police Squad,The Cops,,Police Forces,https://www.wilmingtonnc.gov/departments/police-department,North America,N,N,266,Y,TRUE,,,
A8DA5E,N67LE,Wilmington Police Department,Bell OH-58C Kiowa,B06,Pol,Police Squad,The Cops,,Police Forces,https://www.wilmingtonnc.gov/departments/police-department,North America,N,N,266,Y,TRUE,,,
C04620,C-GAOL,Winnipeg Police Department,Eurocopter EC120B Colibri,EC20,Pol,Police Squad,The Cops,,Police Forces,https://www.winnipeg.ca/police,North America,N,N,247,Y,TRUE,,,
144FEF,RF-20463,Yakutiya Police,Mil Mi-8,MI8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Police_of_Russia,Asia,N,N,234,Y,TRUE,,,
783606,33006,Zhejiang Police,Leonardo AW.139,A139,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/People%27s_Armed_Police,Asia,N,N,261,Y,TRUE,,,
300641,I-VICC,Aeronike ltd,Vulcanair P.68R,P68,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,http://www.aeronike.com/en/home-2,Europe,N,Y,233,,TRUE,,,
3E5176,D-IWAW,AVT Airborne Sensing,Beech B200 Super King Air,BE20,Civ,What Big Eyes You Have,Measuring Stick,,Ptolemy would be proud,https://www.avt.at/avt-group/avt-airborne-sensing,Europe,Y,Y,277,,TRUE,,,
3E4AEB,D-ITOL,AVT Airborne Sensing,Cessna T303 Crusader,C303,Civ,What Big Eyes You Have,Measuring Stick,,Ptolemy would be proud,https://www.avt.at/avt-group/avt-airborne-sensing,Europe,Y,Y,272,,TRUE,,,
30076D,OY-VPS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,,TRUE,,,
459E13,OY-GPS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,,TRUE,,,
45B533,OY-MIS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,,TRUE,,,
45B593,OY-MLS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,,TRUE,,,
45B5D3,OY-MNS,Bioflight,Vulcanair P.68C,P68,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,http://bioflight.dk,Europe,Y,Y,216,,TRUE,,,
45CDD3,OY-SNS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,Y,TRUE,,,
45CF33,OY-SYS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,Y,TRUE,,,
45D1D3,OY-TNS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,Y,TRUE,,,
45D9D3,OY-VNS,Bioflight,Vulcanair P.68C,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,,TRUE,,,
45CE13,OY-SPS,Bioflight,Vulcanair P.68R,P68,Civ,Theodolite,Wrong Turn At Albuquerque,,Ptolemy would be proud,http://bioflight.dk,Europe,N,Y,223,,TRUE,,,
