$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link,#Image Link,#Image Link 2,#Image Link 3
7CF922,A41-210,Royal Australian Air Force,C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/31105_1634426129.jpg,cdn.jetphotos.com/full/6/99007_1633158049.jpg,
7CF9C5,A41-213,Royal Australian Air Force,C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/28222_1634151421.jpg,cdn.jetphotos.com/full/6/29811_1617015083.jpg,
7CFA73,A56-003,Royal Australian Air Force,Dassault Falcon 7X,FA7X,Mil,Bizjet,The Front Fell Off,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/40804_1641792399.jpg,cdn.jetphotos.com/full/5/95895_1619244957.jpg,
7CFA71,A56-001,Royal Australian Air Force,Dassault Falcon 7X,FA7X,Mil,Bizjet,The Front Fell Off,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/52934_1636119574.jpg,cdn.jetphotos.com/full/5/86261_1634204900.jpg,
7CFA72,A56-002,Royal Australian Air Force,Dassault Falcon 7X,FA7X,Mil,Bizjet,The Front Fell Off,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/32109_1634467276.jpg,cdn.jetphotos.com/full/5/20320_1630238897.jpg,
7C1020,VH-DGY,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/35291_1631984605.jpg,cdn.jetphotos.com/full/6/40494_1570699802.jpg,
7C0B41,VH-CIB,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7C0258,VH-AQY,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7C10E8,VH-DMI,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/27887_1621856687.jpg,cdn.jetphotos.com/full/5/98060_1607073109.jpg,
7C1161,VH-DPV,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/18807_1640777822.jpg,cdn.jetphotos.com/full/6/15839_1616847226.jpg,
7C0CD6,VH-CTK,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/27862_1450468657.jpg,cdn.jetphotos.com/full/3/67054_1383981614.jpg,
7C3D1B,VH-MCT,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/97485_1615242349.jpg,cdn.jetphotos.com/full/6/15677_1450468583.jpg,
7C0CE1,VH-CTV,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/42999_1641720305.jpg,cdn.jetphotos.com/full/1/75777_1261201858.jpg,
7C01FD,VH-AOF,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4A,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/3/42486_1340081594.jpg,cdn.jetphotos.com/full/1/57214_1243098345.jpg,
7C0CDC,VH-CTQ,Royal Australian Air Force,New Zealand Aerospace Airtrainer CT/4B,CT4,Mil,Basic Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/81763_1606622883.jpg,cdn.jetphotos.com/full/5/81716_1559454854.jpg,
7CF9D8,A54-001,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/56488_1521968700.jpg,,
7CF9D9,A54-002,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/80065_1541923886.jpg,,
7CF9DA,A54-003,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/15410_1623422203.jpg,cdn.jetphotos.com/full/6/78078_1623425656.jpg,
7CF9DB,A54-004,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/37685_1502971275.jpg,,
7CF9DC,A54-005,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/98504_1502869541.jpg,,
7CF9DD,A54-006,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/51918_1502959406.jpg,cdn.jetphotos.com/full/5/89742_1502959307.jpg,
7CF9DE,A54-007,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9DF,A54-008,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9E0,A54-009,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/86924_1524131731.jpg,,
7CF9E1,A54-010,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/40810_1586620371.jpg,,
7CF9E2,A54-011,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/93757_1612369972.jpg,,
7CF9E3,A54-012,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/29620_1637385230.jpg,cdn.jetphotos.com/full/5/50013_1636290781.jpg,
7CF9E4,A54-013,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9E5,A54-014,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9E6,A54-015,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/42961_1583720702.jpg,cdn.jetphotos.com/full/5/97293_1575285520.jpg,
7CF9E7,A54-016,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/71019_1563719170.jpg,,
7CF9E8,A54-017,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/53340_1592661776.jpg,cdn.jetphotos.com/full/5/78689_1573724538.jpg,
7CF9E9,A54-018,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/68426_1607594599.jpg,cdn.jetphotos.com/full/6/40137_1582922532.jpg,
7CF9EA,A54-019,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/95249_1597472059.jpg,cdn.jetphotos.com/full/5/28980_1590358662.jpg,
7CF9EB,A54-020,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/63056_1618713091.jpg,cdn.jetphotos.com/full/6/30154_1570691251.jpg,
7CF9EC,A54-021,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/59263_1581220603.jpg,cdn.jetphotos.com/full/5/16191_1558872300.jpg,
7CF9ED,A54-022,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/51229_1597114077.jpg,cdn.jetphotos.com/full/5/75266_1561030926.jpg,
7CF9EE,A54-023,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/16812_1558592968.jpg,cdn.jetphotos.com/full/6/50612_1556966291.jpg,
7CF9EF,A54-024,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/91924_1617088394.jpg,,
7CF9F0,A54-025,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/40330_1618689663.jpg,cdn.jetphotos.com/full/6/43086_1559609223.jpg,
7CF9F4,A54-029,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9F3,A54-028,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/94675_1637323535.jpg,cdn.jetphotos.com/full/6/40893_1575197019.jpg,
7CF9F2,A54-027,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/26631_1571561187.jpg,,
7CF9F1,A54-026,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA08,A54-049,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/74306_1641299719.jpg,cdn.jetphotos.com/full/6/25763_1627801877.jpg,
7CFA07,A54-048,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/18230_1641299672.jpg,cdn.jetphotos.com/full/5/28025_1628407538.jpg,
7CFA06,A54-047,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/40206_1628407488.jpg,cdn.jetphotos.com/full/5/40264_1626018266.jpg,
7CFA05,A54-046,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/65557_1617706591.jpg,cdn.jetphotos.com/full/6/64172_1612307219.jpg,
7CFA04,A54-045,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/63657_1635300700.jpg,cdn.jetphotos.com/full/6/56334_1621116471.jpg,
7CFA03,A54-044,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/20156_1618689099.jpg,,
7CFA02,A54-043,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA01,A54-042,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA00,A54-041,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9FF,A54-040,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CF9FE,A54-039,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/34301_1618788172.jpg,,
7CF9FD,A54-038,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/39153_1573514287.jpg,cdn.jetphotos.com/full/5/34469_1573466809.jpg,
7CF9FC,A54-037,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/48309_1637323715.jpg,cdn.jetphotos.com/full/6/17280_1573512481.jpg,
7CF9FB,A54-036,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/13833_1623865890.jpg,cdn.jetphotos.com/full/5/85543_1622371498.jpg,
7CF9FA,A54-035,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/24016_1622372099.jpg,cdn.jetphotos.com/full/5/25075_1573395171.jpg,
7CF9F9,A54-034,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/67804_1573428939.jpg,,
7CF9F8,A54-033,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/11307_1581730223.jpg,cdn.jetphotos.com/full/5/87367_1573514225.jpg,
7CF9F7,A54-032,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/43975_1637319420.jpg,cdn.jetphotos.com/full/6/67472_1614162043.jpg,
7CF9F6,A54-031,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/90301_1637323812.jpg,cdn.jetphotos.com/full/6/33188_1617378744.jpg,
7CF9F5,A54-030,Royal Australian Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/90695_1618714861.jpg,,
7CFA37,A23-001,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/36991_1515490739.jpg,cdn.jetphotos.com/full/3/86923_1345884705.jpg,
7CFA3B,A23-005,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/50831_1524145761.jpg,cdn.jetphotos.com/full/6/94434_1522641751.jpg,
7CFA43,A23-013,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/92972_1594532579.jpg,cdn.jetphotos.com/full/3/71893_1318839159.jpg,
7CFA44,A23-014,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA46,A23-016,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/3/12944_1345884716.jpg,,
7CFA47,A23-017,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA48,A23-018,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA49,A23-019,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/4/30710_1344077823.jpg,cdn.jetphotos.com/full/4/89007_1332570055.jpg,
7CFA4E,A23-024,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/66867_1397793341.jpg,cdn.jetphotos.com/full/2/43178_1216447386.jpg,
7CFA51,A23-027,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/82259_1606884257.jpg,cdn.jetphotos.com/full/5/49411_1589751551.jpg,
7CFA54,A23-030,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,,,
7CFA3F,A23-009,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/4/48339_1316511031.jpg,cdn.jetphotos.com/full/2/73978_1302863614.jpg,
7CFA40,A23-010,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/31478_1397915447.jpg,,
7CFA4A,A23-020,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/66642_1631532704.jpg,cdn.jetphotos.com/full/5/49802_1620514290.jpg,
7CFA4C,A23-022,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/28130_1556759253.jpg,cdn.jetphotos.com/full/5/80918_1490761757.jpg,
7CFA55,A23-031,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/6/32488_1553139915.jpg,,
7CFA56,A23-032,Royal Australian Air Force,Pilatus PC-9 A,PC9,Mil,Training Wheels,L-Plate,She'll Be Right,Other Air Forces,https://www.airforce.gov.au,cdn.jetphotos.com/full/5/24766_1557115109.jpg,cdn.jetphotos.com/full/5/46020_1554768321.jpg,
C2B3C3,15004,Royal Canadian Air Force,Airbus CC-150 304/MRTT,A310,Mil,Air2Air,Refuel,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/6/38436_1638918780.jpg,cdn.jetphotos.com/full/5/48862_1638439268.jpg,
C2B3B9,15003,Royal Canadian Air Force,Airbus CC-150 304/MRTT,A310,Mil,Air2Air,Refuel,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/33029_1640617898.jpg,cdn.jetphotos.com/full/6/59858_1629247964.jpg,
C2B37D,15005,Royal Canadian Air Force,Airbus CC-150 304/MRTT,A310,Mil,Air2Air,Refuel,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/59688_1640536718.jpg,cdn.jetphotos.com/full/5/91197_1632080334.jpg,
C2B35F,15002,Royal Canadian Air Force,Airbus CC-150 304/MRTT,A310,Mil,Air2Air,Refuel,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/6/29441_1640800631.jpg,cdn.jetphotos.com/full/6/19369_1635602629.jpg,
C2B355,15001,Royal Canadian Air Force,Airbus CC-150 304/MRTT,A310,Mil,Air2Air,Refuel,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/18854_1637170976.jpg,cdn.jetphotos.com/full/5/53784_1628530953.jpg,
C2B373,144618,Royal Canadian Air Force,Bombardier CC-144C,CL60,Mil,Bizjet,Must Be Nice,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/43080_1632370469.jpg,cdn.jetphotos.com/full/5/82609_1625229044.jpg,
C2C1FB,144620,Royal Canadian Air Force,Bombardier CC-144D,CL60,Mil,Bizjet,Must Be Nice,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/90833_1635775974.jpg,cdn.jetphotos.com/full/6/58076_1630578975.jpg,
C2C1F1,144619,Royal Canadian Air Force,Bombardier CC-144D,CL60,Mil,Bizjet,Must Be Nice,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/31431_1639137510.jpg,cdn.jetphotos.com/full/6/22876_1631967971.jpg,
C2B5C1,130616,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/38470_1624207847.jpg,cdn.jetphotos.com/full/6/83354_1620192944.jpg,
C2B5AD,130614,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/22833_1630548164.jpg,cdn.jetphotos.com/full/5/94038_1622643436.jpg,
C2B599,130612,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/72846_1637192832.jpg,cdn.jetphotos.com/full/6/56539_1637122936.jpg,
C2B58F,130611,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/97899_1618406370.jpg,cdn.jetphotos.com/full/5/61322_1545506998.jpg,
C2B585,130610,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/76542_1629627441.jpg,cdn.jetphotos.com/full/5/19002_1596726881.jpg,
C2B571,130608,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/6/64195_1595281624.jpg,cdn.jetphotos.com/full/5/76204_1561816004.jpg,
C2B549,130604,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/82231_1622345645.jpg,cdn.jetphotos.com/full/6/47507_1564994798.jpg,
C2B53F,130603,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/47753_1582227359.jpg,cdn.jetphotos.com/full/5/65183_1581258359.jpg,
C2B535,130602,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/40014_1606140134.jpg,cdn.jetphotos.com/full/6/33916_1601869535.jpg,
C2B52B,130601,Royal Canadian Air Force,CC-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/6/30091_1612646278.jpg,cdn.jetphotos.com/full/6/58173_1585897149.jpg,
C2B3FF,177705,Royal Canadian Air Force,CC-177 Globemaster III,C17,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/6/92794_1642031740.jpg,cdn.jetphotos.com/full/6/53744_1641825064.jpg,
C2B3F5,177704,Royal Canadian Air Force,CC-177 Globemaster III,C17,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/84412_1639399786.jpg,cdn.jetphotos.com/full/6/12898_1636652452.jpg,
C2B3EB,177703,Royal Canadian Air Force,CC-177 Globemaster III,C17,Mil,Tactical Airlift,Cargo,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en,cdn.jetphotos.com/full/5/80807_1636237165.jpg,cdn.jetphotos.com/full/6/56691_1634043461.jpg,
