ModeS,Registration,Type,RegisteredOwner
AE0751,163842,Beech UC-12M Huron,United States Navy
AE074F,163843,Beech UC-12M Huron,United States Navy
AE06E9,163844,Beech UC-12M Huron,United States Navy
AE06E5,163845,Beech UC-12M Huron,United States Navy
3B9BB4,65,Embraer 121 Xingu AN,French Navy
3B9BB3,67,Embraer 121 Xingu AN,French Navy
3B9BB2,68,Embraer 121 Xingu AN,French Navy
3B9BB1,69,Embraer 121 Xingu AN,French Navy
3B9BB0,71,Embraer 121 Xingu AN,French Navy
3B9BAF,74,Embraer 121 Xingu AN,French Navy
3B9BAE,77,Embraer 121 Xingu AN,French Navy
3B9BAC,81,Embraer 121 Xingu AN,French Navy
3B9BAB,85,Embraer 121 Xingu AN,French Navy
3B9BAA,87,Embraer 121 Xingu AN,French Navy
A60008,N486MT,Piper PA-42-1000 Cheyenne IV,Navy 8686 LLC
E849C4,AN-235,Beech King Air B350,Ecuadorian Navy
0AC99C,ARC-431,Cessna 208 B,Colombian Navy
33FFBB,MM62212,Piaggio P-180 Avanti,Italian Navy
33FFBA,MM62211,Piaggio P-180 Avanti,Italian Navy
33FFB9,MM62213,Piaggio P-180 Avanti,Italian Navy
43C618,ZZ500,Hawker Beechcraft Corp King Air Avenger T.1,Royal Navy
43C619,ZZ501,Hawker Beechcraft Corp King Air Avenger T.1,Royal Navy
43C61A,ZZ502,Hawker Beechcraft Corp King Air Avenger T.1,Royal Navy
43C61B,ZZ503,Hawker Beechcraft Corp King Air Avenger T.1,Royal Navy
0AC99E,ARC-101,Hawker Beechcraft Corp King Air B350,Colombian Navy
0D07C5,ANX-1190,Hawker Beechcraft Corp King Air B350ER,Mexican Navy
0D07CF,ANX-1191,Beechcraft Corp King Air B350ER,Mexican Navy
0D0895,ANX-1210,Beechcraft Corp King Air B350ER,Mexican Navy
0D0896,ANX-1209,Beechcraft Corp King Air B350i,Mexican Navy
0D0879,ANX-1192,Beechcraft Corp King Air B350ER,Mexican Navy
0D087A,ANX-1193,Beechcraft Corp King Air B350ER,Mexican Navy
0D08E4,ANX-1194,Beechcraft Corp King Air B350ER,Mexican Navy
0D08E5,ANX-1195,Beechcraft Corp King Air B350ER,Mexican Navy
02012F,CN-TMR,Beechcraft Corp King Air B350,Royal Moroccan Navy
20131,CN-TMS,Textron Aviation King Air B350,Royal Moroccan Navy
8A06D5,U-6401,Textron Aviation King Air B350,Indonesian Navy
0D0B28,ANX-1260,Textron Aviation 208 EX,Mexican Navy
E8C233,AE-563,Fokker F50 604UTA,Peruvian Navy
E8C235,AE-565,Fokker F50 604UTA,Peruvian Navy
E8C234,AE-564,Fokker F50 604UTA,Peruvian Navy
E8C236,AE-566,Fokker F50 604UTA,Peruvian Navy
0AC35A,ARC-703,Avions de Transport Regional ATR 42 320,Colombian Navy
0AC0EA,ARC-801,CASA CN-235 200,Colombian Navy
AE03C3,162309,Lockheed KC-130T Hercules,United States Navy
AE03C4,162310,Lockheed KC-130T Hercules,United States Navy
AE03C5,162311,Lockheed KC-130T Hercules,United States Navy
AE03C2,162308,Lockheed KC-130T Hercules,United States Navy
AE03C9,163023,Lockheed KC-130T Hercules,United States Navy
AE03CA,163310,Lockheed KC-130T Hercules,United States Navy
AE03CB,163311,Lockheed KC-130T Hercules,United States Navy
AE03CC,163591,Lockheed C-130T Hercules,United States Navy
AE03CF,164106,Lockheed C-130T Hercules,United States Navy
AE03D2,164441,Lockheed KC-130T Hercules,United States Navy
AE03D4,164597,Lockheed C-130T-30 Hercules,United States Navy
AE03D5,164598,Lockheed C-130T-30 Hercules,United States Navy
AE03DE,164762,Lockheed C-130T Hercules,United States Navy
AE03E0,164993,Lockheed C-130T Hercules,United States Navy
AE03E1,164994,Lockheed C-130T Hercules,United States Navy
AE03E3,164996,Lockheed C-130T Hercules,United States Navy
AE03E5,164998,Lockheed C-130T Hercules,United States Navy
AE03E6,165158,Lockheed C-130T Hercules,United States Navy
AE03E7,165159,Lockheed C-130T Hercules,United States Navy
AE03E9,165161,Lockheed C-130T Hercules,United States Navy
AE03EA,165313,Lockheed C-130T Hercules,United States Navy
AE03EB,165314,Lockheed C-130T Hercules,United States Navy
AE03EC,165348,Lockheed C-130T Hercules,United States Navy
AE03EE,165350,Lockheed C-130T Hercules,United States Navy
AE03ED,165349,Lockheed C-130T Hercules,United States Navy
AE03E2,164995,Lockheed C-130T Hercules,United States Navy
AE03EF,165351,Lockheed C-130T Hercules,United States Navy
AE03DC,165352,Lockheed KC-130T Hercules,United States Navy
7C3803,VH-LCL,Bombardier DHC-8 202,Royal Australian Navy
3F6001,60+01,Lockheed P-3C CUP Orion,German Navy
3F6002,60+02,Lockheed P-3C CUP Orion,German Navy
3F6003,60+03,Lockheed P-3C CUP Orion,German Navy
3F6004,60+04,Lockheed P-3C CUP Orion,German Navy
3F6005,60+05,Lockheed P-3C CUP Orion,German Navy
3F6006,60+06,Lockheed P-3C CUP Orion,German Navy
3F6007,60+07,Lockheed P-3C CUP Orion,German Navy
3F6008,60+08,Lockheed P-3C CUP Orion,German Navy
AE1D5D,161586,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D56,161408,Lockheed P-3C-II.5 Orion,United States Navy
3B9BDF,3,Breguet Atlantique ATL 2,French Navy
3B9BE0,5,Breguet Atlantique ATL 2,French Navy
3B9BDC,11,Breguet Atlantique ATL 2,French Navy
3B9BE1,12,Breguet Atlantique ATL 2,French Navy
3B9BDB,13,Breguet Atlantique ATL 2,French Navy
3B9BDA,14,Breguet Atlantique ATL 2,French Navy
3B9BD9,15,Breguet Atlantique ATL 2,French Navy
3B9BD8,16,Breguet Atlantique ATL 2,French Navy
3B9BD7,17,Breguet Atlantique ATL 2,French Navy
3B9BD4,20,Breguet Atlantique ATL 2,French Navy
E80960,407,Lockheed P-3ACH Orion,Chilean Navy
E8068F,404,Lockheed P-3ACH Orion,Chilean Navy
AE1D8A,156511,Lockheed EP-3E Orion,United States Navy
AE1D8C,156517,Lockheed EP-3E Orion,United States Navy
AE1D8E,156528,Lockheed EP-3E Orion,United States Navy
AE1D8F,156529,Lockheed EP-3E Orion,United States Navy
AE1D90,157316,Lockheed EP-3E Orion,United States Navy
AE1D91,157318,Lockheed EP-3E Orion,United States Navy
AE1D92,157325,Lockheed EP-3E Orion,United States Navy
AE1D93,157326,Lockheed EP-3E Orion,United States Navy
AE1D00,158570,Lockheed P-3C-UIII Orion,United States Navy
AE1D03,158912,Lockheed P-3C-III Orion,United States Navy
AE1D13,158934,Lockheed P-3C-III Orion,United States Navy
899007,3308,Lockheed P-3C Orion,Republic of China Navy
AE1D19,159326,Lockheed P-3C-AIP+ Orion,United States Navy
AE1D94,159887,Lockheed EP-3E Orion,United States Navy
AE1D95,159893,Lockheed EP-3E Orion,United States Navy
AE0F04,160290,Lockheed P-3SPA Orion,United States Navy
AE1D2A,160293,Lockheed P-3C-IIIR Orion,United States Navy
AE1D2B,160610,Lockheed P-3C-II Orion,United States Navy
AE1D97,160764,Lockheed EP-3E Orion,United States Navy
AE1D48,161129,Lockheed P-3C-II.5 Orion,United States Navy
AE1D47,161132,Lockheed P-3C-II Orion,United States Navy
AE1D4F,161337,Lockheed P-3C-II Orion,United States Navy
AE1D51,161339,Lockheed P-3C-BMUP Orion,United States Navy
AE1D52,161404,Lockheed P-3C-II.5 Orion,United States Navy
AE1D53,161405,Lockheed P-3C-CDU Orion,United States Navy
AE1D98,161410,Lockheed NP-3C Orion,United States Navy
AE1D58,161411,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D5A,161414,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D5B,161415,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D5E,161587,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D5F,161588,Lockheed P-3C-II.5 Orion,United States Navy
AE1D60,161589,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D61,161590,Lockheed P-3C-BMUP+ Orion,United States Navy
AE1D64,161593,Lockheed P-3C-BMUP Orion,United States Navy
AE1D71,162770,Lockheed P-3C-III AIP Orion,United States Navy
AE1D74,162772,Lockheed P-3C-AIP+ Orion,United States Navy
AE1D79,162777,Lockheed P-3C-AIP Orion,United States Navy
AE1D7B,162998,Lockheed P-3C-III Orion,United States Navy
AE1D7C,162999,Lockheed P-3C-AIP Orion,United States Navy
AE1D7E,163001,Lockheed P-3C-AIP+ Orion,United States Navy
AE1D84,163290,Lockheed P-3C-AIP ARTR Orion,United States Navy
AE1D85,163291,Lockheed P-3C-AIP+ Orion,United States Navy
AE1D87,163293,Lockheed P-3C-AIP+ Orion,United States Navy
AE1D88,163294,Lockheed P-3C-III Orion,United States Navy
AE1D89,163295,Lockheed P-3C-III Orion,United States Navy
ADFD6D,900528,Swearingen C-26D Metro,United States Navy
ADFD6F,900530,Swearingen C-26D Metro,United States Navy
ADFD70,900531,Swearingen C-26D Metro,United States Navy
ADFD72,910502,Swearingen C-26D Metro,United States Navy
ADFD7E,910514,Swearingen C-26D Metro,United States Navy
ADFD84,920371,Swearingen C-26D Metro,United States Navy
AE045A,162140,Grumman C-2A Greyhound,United States Navy
AE0460,162141,Grumman C-2A Greyhound,United States Navy
AE045F,162142,Grumman C-2A Greyhound,United States Navy
AE044B,162143,Grumman C-2A Greyhound,United States Navy
AE044C,162144,Grumman C-2A Greyhound,United States Navy
AE044D,162145,Grumman C-2A Greyhound,United States Navy
AE0462,162147,Grumman C-2A Greyhound,United States Navy
AE0465,162150,Grumman C-2A Greyhound,United States Navy
AE044F,162152,Grumman C-2A Greyhound,United States Navy
AE0466,162154,Grumman C-2A Greyhound,United States Navy
AE0451,162157,Grumman C-2A Greyhound,United States Navy
AE0452,162159,Grumman C-2A Greyhound,United States Navy
AE0453,162160,Grumman C-2A Greyhound,United States Navy
AE0464,162161,Grumman C-2A Greyhound,United States Navy
AE0454,162162,Grumman C-2A Greyhound,United States Navy
AE046A,162164,Grumman C-2A Greyhound,United States Navy
AE0467,162165,Grumman C-2A Greyhound,United States Navy
AE0468,162166,Grumman C-2A Greyhound,United States Navy
AE0455,162167,Grumman C-2A Greyhound,United States Navy
AE0463,162168,Grumman C-2A Greyhound,United States Navy
AE045D,162169,Grumman C-2A Greyhound,United States Navy
AE046B,162170,Grumman C-2A Greyhound,United States Navy
AE046D,162171,Grumman C-2A Greyhound,United States Navy
AE046E,162173,Grumman C-2A Greyhound,United States Navy
AE0457,162174,Grumman C-2A Greyhound,United States Navy
AE045E,162176,Grumman C-2A Greyhound,United States Navy
AE0458,162177,Grumman C-2A Greyhound,United States Navy
AE0459,162178,Grumman C-2A Greyhound,United States Navy
AE1DF0,163849,Grumman E-2C+ Hawkeye,United States Navy
3B9BFB,1,Grumman E-2C Hawkeye,French Navy
3B9BFA,2,Grumman E-2C Hawkeye,French Navy
3B9BF9,3,Grumman E-2C Hawkeye,French Navy
3F9C84,57+04,Dornier Do 228 212,German Navy
AE03F0,165378,Lockheed C-130T Hercules,United States Navy
AE03F1,165379,Lockheed C-130T Hercules,United States Navy
0D06DA,ANX-1230,Bombardier DHC-8 202,Mexican Navy
3B9BD6,18,Breguet Atlantique ATL 2,French Navy
3B9BD5,19,Breguet Atlantique ATL 2,French Navy
3B9BD3,21,Breguet Atlantique ATL 2,French Navy
3B9BD2,22,Breguet Atlantique ATL 2,French Navy
3B9BD1,23,Breguet Atlantique ATL 2,French Navy
3B9BD0,24,Breguet Atlantique ATL 2,French Navy
3B9BCF,25,Breguet Atlantique ATL 2,French Navy
3B9BCE,26,Breguet Atlantique ATL 2,French Navy
3B9BCD,27,Breguet Atlantique ATL 2,French Navy
3B9BCC,28,Breguet Atlantique ATL 2,French Navy
8002F8,IN244,HAL/Dornier Do 228 201,Indian Navy
8002F9,IN245,HAL/Dornier Do 228 201,Indian Navy
8002FA,IN246,HAL/Dornier Do 228 201,Indian Navy
AE08DC,166381,Lockheed KC-130J Hercules,United States Navy
4B8215,TCB651,CASA CN-235 MSA,Turkish Navy
4B8216,TCB652,CASA CN-235 MSA,Turkish Navy
4B8217,TCB653,CASA CN-235 MSA,Turkish Navy
4B8218,TCB654,CASA CN-235 MSA,Turkish Navy
4B8219,TCB655,CASA CN-235 MSA,Turkish Navy
763B2D,78,Avions de Transport Regional ATR 72 500 MPA,Pakistan Navy
4B821A,TCB656,CASA CN-235 MSA,Turkish Navy
A6F448,N5470C,Grumman S-2A Tracker,United States Navy
AE24E2,165647,Grumman E-2C Hawkeye,United States Navy
AE24E3,165648,Grumman E-2C Hawkeye,United States Navy
AE24E4,165649,Grumman E-2C Hawkeye,United States Navy
AE24E5,165650,Grumman E-2D Hawkeye,United States Navy
AE24E6,165811,Grumman E-2C Hawkeye,United States Navy
AE24E7,165812,Grumman E-2C Hawkeye,United States Navy
AE24E8,165813,Grumman E-2C Hawkeye,United States Navy
AE24E9,165814,Grumman E-2C Hawkeye,United States Navy
AE24EA,165815,Grumman E-2C Hawkeye,United States Navy
AE24EB,165816,Grumman E-2C Hawkeye,United States Navy
AE24EC,165817,Grumman E-2C Hawkeye,United States Navy
AE24EE,165819,Grumman E-2C Hawkeye,United States Navy
AE24EF,165820,Grumman E-2C Hawkeye,United States Navy
AE24F0,165821,Grumman E-2C Hawkeye,United States Navy
AE24F1,165822,Grumman E-2C Hawkeye,United States Navy
AE24F2,165823,Grumman E-2C Hawkeye,United States Navy
AE24F3,165824,Grumman E-2C Hawkeye,United States Navy
AE24F4,165825,Grumman E-2C Hawkeye,United States Navy
AE24F5,165826,Grumman E-2C Hawkeye,United States Navy
AE24F6,165827,Grumman E-2C Hawkeye,United States Navy
AE24F7,165828,Grumman E-2C Hawkeye,United States Navy
AE1255,166511,Lockheed KC-130J Hercules,United States Navy
AE5F04,150191,de Havilland Canada DHC-2 Beaver U-6A,United States Navy
800E2A,IN226,HAL/Dornier Do 228 201,Indian Navy
8002C7,IN236,HAL/Dornier Do 228 201,Indian Navy
8002C8,IN237,HAL/Dornier Do 228 201,Indian Navy
8002C9,IN238,HAL/Dornier Do 228 201,Indian Navy
763B2C,79,Avions de Transport Regional ATR 72 500 MPA,Pakistan Navy
E80660,501,CASA C-295 MPA,Chilean Navy
E80661,502,CASA C-295 MPA,Chilean Navy
E80662,503,CASA C-295 MPA,Chilean Navy
8002EE,IN242,HAL/Dornier Do 228 201,Indian Navy
8002CA,IN239,HAL/Dornier Do 228 201,Indian Navy
8002ED,IN241,HAL/Dornier Do 228 201,Indian Navy
AE24F9,166508,Grumman E-2C Hawkeye,United States Navy
0D0546,ANX-1250,CASA C-295 M,Mexican Navy
0D0547,ANX-1251,CASA C-295 M,Mexican Navy
0D0568,ANX-1120,CASA CN-235 300MPA,Mexican Navy
AE24FC,166506,Grumman E-2C Hawkeye,United States Navy
0D0611,ANX-1121,CASA CN-235 300MPA,Mexican Navy
0AC0EC,ARC-803,CASA CN-235 300MPA,Colombian Navy
3F9AE8,57+05,RUAG Do 228 212 NG,German Navy
0D05E6,ANX-1252,CASA C-295 M,Mexican Navy
0D05E7,ANX-1253,CASA C-295 M,Mexican Navy
702C30,314-01,RUAG Do 228 212 NG,Bangladesh Navy
0D0612,ANX-1122,CASA CN-235 300MPA,Mexican Navy
4B8299,TCB701,Avions de Transport Regional ATR 72 600 MUA,Turkish Navy
4B829A,TCB702,Avions de Transport Regional ATR 72 600 MUA,Turkish Navy
0D0613,ANX-1123,CASA CN-235 300MPA,Mexican Navy
0D0614,ANX-1124,CASA CN-235 300MPA,Mexican Navy
0D0615,ANX-1125,CASA CN-235 300MPA,Mexican Navy
4B82DE,TCB751,Avions de Transport Regional ATR 72 600 MPA,Turkish Navy
702C31,314-02,RUAG Do 228 212 NG,Bangladesh Navy
0D08AB,ANX-1254,CASA C-295 M,Mexican Navy
0D08B5,ANX-1255,CASA C-295 M,Mexican Navy
4B82DF,TCB752,Avions de Transport Regional ATR 72 600 MPA,Turkish Navy
0C20D0,AN-261,Viking Air DHC-6 Twin Otter 400,Panamanian Navy
0C20DA,AN-262,Viking Air DHC-6 Twin Otter 400,Panamanian Navy
AE5BA9,169062,Grumman E-2D Hawkeye,United States Navy
8A06E0,P-8304,IPTN CN-235 220MPA,Indonesian Navy
4B8344,TCB703,Avions de Transport Regional ATR 72 600 MUA,Turkish Navy
14B5CF,RF-46543,Antonov An-26,Russian Navy
14B726,RF-46886,Antonov An-26 KPA,Russian Navy
14B72E,RF-46894,Antonov An-26,Russian Navy
151D3E,RF-73022,Antonov An-72,Russian Navy
15195D,RF-72029,Antonov An-72,Russian Navy
151CD3,RA-72915,Antonov An-72,Russian Navy
15195F,RF-72031,Antonov An-72,Russian Navy
14B5D2,RF-46546,Antonov An-72,Russian Navy
151961,RF-72033,Antonov An-72,Russian Navy
151962,RF-72034,Antonov An-72 S,Russian Navy
1526DB,RA-75483,Ilyushin IL-20 RT,Russian Navy
152650,RF-75344,Ilyushin IL-20 RT,Russian Navy
152633,RF-75315,Ilyushin IL-20 RT,Russian Navy
152648,RF-75336,Ilyushin IL-18 D,Russian Navy
15264F,RF-75343,Ilyushin IL-38,Russian Navy
152645,RF-75333,Ilyushin IL-38,Russian Navy
15262C,RF-75308,Ilyushin IL-38,Russian Navy
1501D3,RF-66003,Tupolev Tu-134 A-3,Russian Navy
1501D1,RF-66001,Tupolev Tu-134 AK,Russian Navy
1501D0,RF-66000,Tupolev Tu-134 AK,Russian Navy
157058,RF-94296,Tupolev Tu-134 A,Russian Navy
142F05,RF-12037,Tupolev Tu-134 UBL,Russian Navy
154F5F,RF-85855,Tupolev Tu-154 M,Russian Navy
154F60,RF-85856,Tupolev Tu-154 M,Russian Navy
14B71C,RF-46876,Antonov An-26,Russian Navy
142C5E,RA-11358,Antonov An-12 TB,Russian Navy
14B71F,RF-46879,Antonov An-26,Russian Navy
14B719,RF-46873,Antonov An-26 KPA,Russian Navy
142EE9,RF-12009,Beriev Ber-12 PS,Russian Navy
142EEC,RF-12012,Beriev Ber-12 N,Russian Navy
152651,RF-75345,Ilyushin IL-38,Russian Navy
14B71D,RF-46877,Antonov An-26,Russian Navy
156F2E,RF-93998,Antonov An-26 KPA,Russian Navy
142EFF,RF-12031,Antonov An-12 BK,Russian Navy
14B727,RF-46887,Antonov An-26,Russian Navy
14B5CA,RF-46538,Antonov An-24 RV,Russian Navy
14B5D1,RF-46545,Antonov An-26,Russian Navy
151CF6,RA-72950,Antonov An-72,Russian Navy
152708,RA-75528,Ilyushin IL-18 V,Russian Navy
152649,RF-75337,Ilyushin IL-18 D36,Russian Navy
142EFD,RF-12029,Antonov An-12 BP,Russian Navy
14B5CE,RF-46542,Antonov An-26,Russian Navy
14B729,RF-46889,Antonov An-26,Russian Navy
14B72A,RF-46890,Antonov An-26,Russian Navy
14B704,RF-46852,Antonov An-26 T,Russian Navy
1526D8,RA-75480,Ilyushin IL-20 RT,Russian Navy
142EF9,RF-12025,Antonov An-12 BK,Russian Navy
14B718,RF-46872,Antonov An-26,Russian Navy
142EED,RF-12013,Beriev Ber-12 PS,Russian Navy
142EEA,RF-12010,Beriev Ber-12 N,Russian Navy
1501D2,RF-66002,Tupolev Tu-134 Sh-1,Russian Navy
142EE6,RF-12006,Beriev Ber-12 PS,Russian Navy
142EE0,RF-12000,Tupolev Tu-134 UBL,Russian Navy
142F09,RF-12041,Tupolev Tu-134 A-4,Russian Navy
15263A,RF-75322,Ilyushin IL-38 N,Russian Navy
14B71E,RF-46878,Antonov An-26,Russian Navy
15264D,RF-75341,Ilyushin IL-38 N,Russian Navy
14B722,RF-46882,Antonov An-26,Russian Navy
142EE7,RF-12007,Beriev Ber-12 PS,Russian Navy
152637,RF-75319,Ilyushin IL-38,Russian Navy
14B72C,RF-46892,Antonov An-26,Russian Navy
14B5C9,RF-46537,Antonov An-26,Russian Navy
15263B,RF-75323,Ilyushin IL-38,Russian Navy
15264E,RF-75342,Ilyushin IL-38,Russian Navy
142293,RF-08851,Antonov An-140 100,Russian Navy
142295,RF-08853,Antonov An-140 100,Russian Navy
14B706,RF-46854,Antonov An-26 T,Russian Navy
14B731,RF-46897,Antonov An-26,Russian Navy
14B728,RF-46888,Antonov An-26,Russian Navy
142294,RF-08852,Antonov An-140 100,Russian Navy
152638,RF-75320,Ilyushin IL-38 N,Russian Navy
152644,RF-75332,Ilyushin IL-38,Russian Navy
15265B,RF-75355,Ilyushin IL-38 N,Russian Navy
15264A,RF-75338,Ilyushin IL-38 N,Russian Navy
142EF2,RF-12018,Beriev Ber-12 PL,Russian Navy
142296,RF-08854,Antonov An-140 100,Russian Navy
155982,RF-88450,Beriev Ber-200 ChS,Russian Navy
155988,RF-88456,Beriev Ber-200 ChS,Russian Navy
AE1397,638135,Northrop T-38C Talon,United States Navy
43C42C,XX256,Hawker Siddeley Hawk T.1A,Royal Navy
43C405,XX200,Hawker Siddeley Hawk T.1A,Royal Navy
43C41F,XX239,Hawker Siddeley Hawk T.1W,Royal Navy
43C435,XX280,Hawker Siddeley Hawk T.1A,Royal Navy
43C436,XX281,Hawker Siddeley Hawk T.1A,Royal Navy
43C439,XX285,Hawker Siddeley Hawk T.1A,Royal Navy
43C450,XX316,Hawker Siddeley Hawk T.1A,Royal Navy
43C458,XX324,Hawker Siddeley Hawk T.1A,Royal Navy
43C45C,XX329,Hawker Siddeley Hawk T.1A,Royal Navy
AE17C0,163986,McDonnell Douglas NFA-18D Hornet,United States Navy
AE10C4,164654,McDonnell Douglas F/A-18C Hornet,United States Navy
AE2EE3,166102,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EE4,166103,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EE5,166104,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EE6,166105,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EE7,166106,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EE8,166107,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EE9,166108,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EEA,166109,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EEB,166110,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EEC,166111,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EED,166112,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EEE,166113,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EEF,166114,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF0,166115,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF1,166116,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF2,166117,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF3,166118,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF4,166119,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF5,166120,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF6,166121,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF7,166122,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF8,166123,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EF9,166124,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE2EFA,166125,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE08B3,165958,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE1131,165959,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE08BD,165968,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE08BC,165967,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE08BB,165966,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE1132,165960,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE08BA,165965,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE113F,165973,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE1135,165963,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE08B6,165961,Raytheon Aircraft Company T-6A Texan II,United States Navy
AE1E6A,166012,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E6B,166013,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E6C,166014,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E6D,166015,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E6E,166016,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E6F,166017,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E70,166018,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E71,166019,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E72,166020,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E73,166021,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E74,166022,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E75,166023,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E76,166024,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E77,166025,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E78,166026,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E79,166027,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E7A,166028,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E7B,166029,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E7C,166030,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E7D,166031,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E7E,166032,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E7F,166033,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E80,166034,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E81,166035,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E82,166036,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E83,166037,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E84,166038,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E85,166039,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1E86,166040,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EAE,166041,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EAF,166042,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB0,166043,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB1,166044,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB2,166045,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB3,166046,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB4,166047,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB5,166048,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB6,166049,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB7,166050,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB8,166051,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EB9,166052,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EBA,166053,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EBB,166054,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EBC,166055,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EBE,166057,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EBF,166058,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC0,166059,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC1,166060,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC2,166061,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC3,166062,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC4,166063,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC5,166064,Raytheon Aircraft Company T-6B Texan II,United States Navy
AE1EC6,166065,Raytheon Aircraft Company T-6B Texan II,United States Navy
