ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
4B820A,93-005,Turkish Air Force,Cessna Citation VII,,,,
E2001A,T-22,Argentine Air Force,Gates Learjet 35 A,,,,
46788D,LJ-1,Finnish Air Force,Gates Learjet 35 A,,,,
46788C,LJ-2,Finnish Air Force,Gates Learjet 35 A,,,,
46788B,LJ-3,Finnish Air Force,Gates Learjet 35 A,,,,
E48682,6002,Brazilian Air Force,Gates Learjet 35 A,,,,
750249,M102-01,Royal Malaysian Air Force,Gates Learjet 35 A,,,,
E400B0,6100,Brazilian Air Force,Gates Learjet 55 C,,,,
4A81E6,86001,Swedish Air Force,North American Sabreliner 40,,,,
478120,41,Royal Norwegian Air Force,Dassault Falcon 20 C-5B/ECM,,,,
478121,53,Royal Norwegian Air Force,Dassault Falcon 20 C-5B/ECM,,,,
478122,125,Royal Norwegian Air Force,Dassault Falcon 20 C/ECM,,,,
355646,TM.11-3,Spanish Air Force,Dassault Falcon 20 D,,,,
355645,TM.11-2,Spanish Air Force,Dassault Falcon 20 D,,,,
355644,TM.11-1,Spanish Air Force,Dassault Falcon 20 E,,,,
7602F1,J-753,Pakistan Air Force,Dassault Falcon 20 E,,,,
7500BD,M37-01,Royal Malaysian Air Force,Dassault Falcon 900,,,,
0D0943,3934,Mexican Air Force,Cessna Citation I,,,,
0D0897,3931,Mexican Air Force,Cessna Citation I,,,,
4AC9A9,SE-RMI,Swedish Air Force Historic Flight,Cessna Citation II,,,,
00A0EC,ZS-MLN,South African Air Force,Cessna Citation II,,,,
009DF3,ZS-LIG,South African Air Force,Cessna Citation II,,,,
02004D,CNA-NV,Royal Moroccan Air Force,Cessna Citation V,,,,
02004E,CNA-NW,Royal Moroccan Air Force,Cessna Citation V,,,,
353344,TR.20-03,Spanish Air Force,Cessna Citation V,,,,
355315,TR.20-02,Spanish Air Force,Cessna Citation V,,,,
4A3618,1122,Romanian Air Force,Cessna Citation V,,,,
0AC337,FAC5763,Colombian Air Force,Cessna Citation Ultra,,,,
0AC335,FAC5761,Colombian Air Force,Cessna Citation V SR-560,,,,
0AC338,FAC5764,Colombian Air Force,Cessna Citation V SR-560,,,,
0AC336,FAC5762,Colombian Air Force,Cessna Citation V SR-560,,,,
4B82CE,OR-0177,Turkish Air Force,Cessna Citation VI,,,,
4B8209,93-004,Turkish Air Force,Cessna Citation VII,,,,
4A8199,102004,Swedish Air Force,Gulfstream Aerospace GIV SP,,,,
E806B4,913,Chilean Air Force,Gulfstream Aerospace GIV SP,,,,
762AF3,J-755,Pakistan Air Force,Gulfstream Aerospace GIV SP,,,,
45F422,C-080,Royal Danish Air Force,Bombardier Challenger 604,,,,
7103F2,HZ-104,Royal Saudi Air Force,Gulfstream Aerospace GIV SP,,,,
7103F5,HZ-MS5B,Saudi Armed Forces Medical Services,Gulfstream Aerospace GV,,,,
E14C70,T-10,Argentine Air Force,Bombardier Learjet 60,,,,
E40086,6050,Brazilian Air Force,Raytheon Aircraft Company 125 IU-93A,,,,
E2E943,914,Chilean Air Force,Gulfstream Aerospace GIV SP,,,,
E40087,6051,Brazilian Air Force,Raytheon Aircraft Company 125 IU-93A,,,,
E40088,6052,Brazilian Air Force,Raytheon Aircraft Company 125 IU-93A,,,,
E40089,6053,Brazilian Air Force,Raytheon Aircraft Company 125 IU-93A,,,,
4B82EA,TR010,Turkish Air Force,Bombardier Challenger 604,,,,
06401C,5N-FGS,Nigerian Air Force,Gulfstream Aerospace GV,,,,
7.10E+03,HZ-MS5A,Saudi Armed Forces Medical Services,Gulfstream Aerospace GV,,,,
7500C5,M48-02,Royal Malaysian Air Force,Bombardier Global Express,,,,
45F424,C-168,Royal Danish Air Force,Bombardier Challenger 604,,,,
45F425,C-172,Royal Danish Air Force,Bombardier Challenger 604,,,,
45F426,C-215,Royal Danish Air Force,Bombardier Challenger 604,,,,
E80644,361,Chilean Air Force,Cessna Citation CJ1,,,,
E80645,362,Chilean Air Force,Cessna Citation CJ1,,,,
E80646,363,Chilean Air Force,Cessna Citation CJ1,,,,
4B7F44,T-751,Swiss Air Force,Bombardier Challenger 604,,,,
C2B369,144617,Royal Canadian Air Force,Bombardier CC-144C,,,,
C2B373,144618,Royal Canadian Air Force,Bombardier CC-144C,,,,
738A49,676,Israeli Air Force,Gulfstream Aerospace GV,,,,
4B7F43,T-752,Swiss Air Force,Bombardier Challenger 604,,,,
33FFC0,MM62210,Italian Air Force,Dassault Falcon 900EX,,,,
7.60E+302,10,Republic of Singapore Air Force,Gulfstream Aerospace G550 CAEW,,,,
4682A6,678,Greek Air Force,Gulfstream Aerospace GV,,,,
738A4A,679,Israeli Air Force,Gulfstream Aerospace GV,,,,
4B7FD4,T-784,Swiss Air Force,Cessna Citation Excel,,,,
738A4B,684,Israeli Air Force,Gulfstream Aerospace GV,,,,
506F24,L1-01,Slovenian Air Force,Dassault Falcon 2000EX,,,,
7.32E+06,May-17,Iranian Air Force,Dassault Falcon 900EX EASy,,,,
738A4C,537,Israeli Air Force,Gulfstream Aerospace G550,,,,
7.60E+303,16,Republic of Singapore Air Force,Gulfstream Aerospace G550 CAEW,,,,
738A4D,569,Israeli Air Force,Gulfstream Aerospace G550,,,,
8001DC,VT-ANF,Force Motors Ltd,Raytheon Aircraft Company Premier I,,,,
33FFAE,MM62244,Italian Air Force,Dassault Falcon 900EX EASy,,,,
6015,FAM-002,Mozambique Air Force,Raytheon Aircraft Company 125 850XP,,,,
710393,HZ-133,Royal Saudi Air Force,Cessna Citation Bravo,,,,
710394,HZ-134,Royal Saudi Air Force,Cessna Citation Bravo,,,,
33FFAD,MM62245,Italian Air Force,Dassault Falcon 900EX EASy,,,,
710395,HZ-135,Royal Saudi Air Force,Cessna Citation Bravo,,,,
710396,HZ-136,Royal Saudi Air Force,Cessna Citation Bravo,,,,
7.60E+304,17,Republic of Singapore Air Force,Gulfstream Aerospace G550 CAEW,,,,
0AC322,FAC1216,Colombian Air Force,Bombardier Learjet 60,,,,
762BF4,J-756,Pakistan Air Force,Gulfstream Aerospace G450,,,,
7.60E+305,18,Republic of Singapore Air Force,Gulfstream Aerospace G550 CAEW,,,,
84C2A6,Feb-27,Japanese Air Self Defence Force,Raytheon Aircraft Company U-125 A,,,,
30012,OK1,Botswana Defence Force,Bombardier Global Express XRS,,,,
477FF7,607,Hungarian Air Force,Dassault Falcon 7X,,,,
4B7F4C,T-785,Swiss Air Force,Dassault Falcon 900EX EASy,,,,
E8CFB9,526,Peruvian Air Force,Bombardier Learjet 45 XR,,,,
4A822A,102005,Swedish Air Force,Gulfstream Aerospace G550 TP-102D,,,,
0AC204,FAC5766,Colombian Air Force,Cessna Citation CJ2+,,,,
0200A8,CN-MMJ,Royal Moroccan Air Force,Cessna Citation XLS+,,,,
71021D,HZ-MS1A,Saudi Armed Forces Medical Services,Bombardier Learjet 60 XR,,,,
3F4E27,14+02,German Air Force,Bombardier Global 5000,,,,
3B770D,F-RAFA,French Air Force,Dassault Falcon 7X,,,,
477FF6,606,Hungarian Air Force,Dassault Falcon 7X,,,,
4B822D,09-001,Turkish Air Force,Gulfstream Aerospace G550,,,,
764102,V-4102,Pakistan Air Force,Embraer Phenom 100,,,,
764101,V-4101,Pakistan Air Force,Embraer Phenom 100,,,,
71021E,HZ-MS1B,Saudi Armed Forces Medical Services,Bombardier Learjet 60 XR,,,,
E880E8,FAP3001,Paraguayan Air Force,Cessna Citation Sovereign,,,,
0200AB,CN-MMK,Royal Moroccan Air Force,Cessna Citation XLS+,,,,
0D088B,3930,Mexican Air Force,Cessna Citation Sovereign,,,,
0200AC,CN-MMT,Royal Moroccan Air Force,Gulfstream Aerospace G550,,,,
3F58AE,14+01,German Air Force,Bombardier Global 5000,,,,
3B76B3,F-RAFB,French Air Force,Dassault Falcon 7X,,,,
0640F0,5N-FGU,Nigerian Air Force,Dassault Falcon 7X,,,,
764103,V-4103,Pakistan Air Force,Embraer Phenom 100,,,,
3F6533,14+03,German Air Force,Bombardier Global 5000,,,,
764104,V-4104,Pakistan Air Force,Embraer Phenom 100,,,,
0D088C,3910,Mexican Air Force,Gulfstream Aerospace G550,,,,
0640F8,5N-HAR,Nigerian Police Force,Cessna Citation XLS+,,,,
038F45,TU-VAG,Ivory Coast Air Force,Gulfstream Aerospace G450,,,,
0640F2,5N-FGW,Nigerian Air Force,Gulfstream Aerospace G550,,,,
3B76A5,F-RAFC,French Air Force,Dassault Falcon 2000LX,,,,
3F7B3C,14+04,German Air Force,Bombardier Global 5000,,,,
8.00E+05,GB8001,Indian Air Force,Bombardier Global 5000,,,,
8.00E+06,GB8002,Indian Air Force,Bombardier Global 5000,,,,
0640F1,5N-FGV,Nigerian Air Force,Dassault Falcon 7X,,,,
3B76A4,F-RAFD,French Air Force,Dassault Falcon 2000LX,,,,
64141,5N-FGX,Nigerian Air Force,Hawker Beechcraft Corp Hawker 4000,,,,
896C02,1325,United Arab Emirates Air Force,Bombardier Global 6000,,,,
33FDC2,MM62293,Italian Air Force,Gulfstream Aerospace E-550A CAEW,,,,
896C03,1326,United Arab Emirates Air Force,Bombardier Global 6000,,,,
E84834,FAE-052,Ecuadorean Air Force,Dassault Falcon 7X,,,,
6.41E+03,5N-FGZ,Nigerian Air Force,Bombardier Challenger 605,,,,
8007C7,VT-APF,Force Motors Ltd,Bombardier Challenger 300,,,,
7101A1,HZ-MS4A,Saudi Armed Forces Medical Services,Gulfstream Aerospace G450,,,,
33FD99,MM62303,Italian Air Force,Gulfstream Aerospace E-550A CAEW,,,,
02012D,CN-MMR,Royal Moroccan Air Force,Gulfstream Aerospace G550,,,,
0D0872,3911,Mexican Air Force,Bombardier Challenger 605,,,,
7.10E+11,HZ-MS4B,Saudi Armed Forces Medical Services,Gulfstream Aerospace G450,,,,
710022,HZ-MS4C,Saudi Armed Forces Medical Services,Gulfstream Aerospace G450,,,,
0D092F,3916,Mexican Air Force,Gulfstream Aerospace G550,,,,
0D0912,3913,Mexican Air Force,Gulfstream Aerospace G150,,,,
0D0914,3915,Mexican Air Force,Gulfstream Aerospace G450,,,,
0D0913,3914,Mexican Air Force,Gulfstream Aerospace G150,,,,
38615,TU-VAE,Ivory Coast Air Force,Gulfstream Aerospace G550,,,,
E49174,3601,Brazilian Air Force,Embraer Legacy 500 IU-50,,,,
E49217,3602,Brazilian Air Force,Embraer Legacy 500 IU-50,,,,
48D960,1,Polish Air Force,Gulfstream Aerospace G550,,,,
48D961,2,Polish Air Force,Gulfstream Aerospace G550,,,,
896C66,1342,United Arab Emirates Air Force,Bombardier Global 6000,,,,
896C64,1340,United Arab Emirates Air Force,Bombardier Global 6000,,,,
E49218,3603,Brazilian Air Force,Embraer Legacy 500 IU-50,,,,
896C65,1341,United Arab Emirates Air Force,Bombardier Global 6000,,,,
20136,CN-MMH,Royal Moroccan Air Force,Gulfstream Aerospace G650,,,,
08AF3F,AF001,Zambian Air Force,Gulfstream Aerospace G650 ER,,,,
87CD03,Feb-31,Japanese Air Self Defence Force,Textron Aviation U-680A,,,,
30040,DS-1,Botswana Defence Force,Pilatus PC-24,,,,
20141,CN-MMY,Royal Moroccan Air Force,Textron Aviation Citation XLS+,,,,
E49555,3604,Brazilian Air Force,Embraer Legacy 500 IU-50,,,,
4B7F45,T-786,Swiss Air Force,Pilatus PC-24,,,,
7CFA71,A56-001,Royal Australian Air Force,Dassault Falcon 7X,,,,
87CD04,Feb-32,Japanese Air Self Defence Force,Textron Aviation U-680A,,,,
7CFA72,A56-002,Royal Australian Air Force,Dassault Falcon 7X,,,,
C2C1F1,144619,Royal Canadian Air Force,Bombardier CC-144D,,,,
4BCD44,TC-SJD,Turkish Air Force,Bombardier Global 6000,,,,
3E95CA,14+05,German Air Force,Bombardier Global 6000,,,,
7CFA73,A56-003,Royal Australian Air Force,Dassault Falcon 7X,,,,
3EBD41,14+06,German Air Force,Bombardier Global 6000,,,,
3EBE12,14+07,German Air Force,Bombardier Global 6000,,,,
E49592,3701,Brazilian Air Force,Embraer Phenom 100 U-100,,,,
87CD05,Dec-33,Japanese Air Self Defence Force,Textron Aviation U-680A,,,,
C2C1FB,144620,Royal Canadian Air Force,Bombardier CC-144D,,,,
758674,1251,Philippine Air Force,Gulfstream Aerospace G280,,,,
E49593,3702,Brazilian Air Force,Embraer Phenom 100 U-100,,,,
0AC38D,FAC5730,Colombian Air Force,Beech King Air C90,,,,
0A404F,7T-WRG,Algerian Air Force,Beech King Air B200,,,,
0100C6,SU-BAX,Egyptian Air Force,Beech King Air B200,,,,
394881,1112,Venezuelan Air Force,Beech King Air B200,,,,
0700F6,6V-AHW,Senegal Air Force,Britten-Norman Islander BN-2T,,,,
3B773B,66,French Air Force,Embraer 121 Xingu AN,,,,
3B7732,83,French Air Force,Embraer 121 Xingu AN,,,,
3B772E,90,French Air Force,Embraer 121 Xingu AN,,,,
3B77F5,77,French Air Force,SOCATA TBM 700 A,,,,
3B77FD,103,French Air Force,SOCATA TBM 700 A,,,,
3B77FE,104,French Air Force,SOCATA TBM 700 A,,,,
3B77FF,105,French Air Force,SOCATA TBM 700 A,,,,
3B77F2,33,French Air Force,SOCATA TBM 700 A,,,,
3B77F3,35,French Air Force,SOCATA TBM 700 A,,,,
3B77F6,78,French Air Force,SOCATA TBM 700 A,,,,
3B77F7,80,French Air Force,SOCATA TBM 700 A,,,,
3B77F8,93,French Air Force,SOCATA TBM 700 A,,,,
3B77F9,94,French Air Force,SOCATA TBM 700 A,,,,
3B77FA,95,French Air Force,SOCATA TBM 700 A,,,,
0AC38E,FAC5750,Colombian Air Force,Beech King Air 300,,,,
3B7728,99,French Air Force,Embraer 121 Xingu AA,,,,
3B7724,105,French Air Force,Embraer 121 Xingu AA,,,,
3B7723,107,French Air Force,Embraer 121 Xingu AA,,,,
3B7726,102,French Air Force,Embraer 121 Xingu AA,,,,
00EAFD,652,South African Air Force,Beech King Air B200C,,,,
00CBAC,651,South African Air Force,Beech King Air B200C,,,,
00C7F6,650,South African Air Force,Beech King Air B200C,,,,
87C400,23051,Japanese Ground Self Defence Force,Raytheon Aircraft Company King Air B350,,,,
87C401,23052,Japanese Ground Self Defence Force,Raytheon Aircraft Company King Air B350,,,,
4B7FD5,T-721,Swiss Air Force,Beech King Air 350C,,,,
3B7735,78,French Air Force,Embraer 121 Xingu AA,,,,
3B773C,64,French Air Force,Embraer 121 Xingu AA,,,,
3B773E,54,French Air Force,Embraer 121 Xingu AA,,,,
3B7731,84,French Air Force,Embraer 121 Xingu AA,,,,
C06C95,C-GPDC,Royal Canadian Air Force,Beech King Air B350,,,,
E49254,2706,Brazilian Air Force,Cessna 208 C-98,,,,
E40115,2708,Brazilian Air Force,Cessna 208 C-98,,,,
0AC033,FAC5055,Colombian Air Force,Cessna 208,,,,
87C402,23053,Japanese Ground Self Defence Force,Raytheon Aircraft Company King Air B350,,,,
87C403,23054,Japanese Ground Self Defence Force,Raytheon Aircraft Company King Air B350,,,,
33FE9C,MM62159,Italian Air Force,Piaggio P-180 Avanti,,,,
33FE14,MM62160,Italian Air Force,Piaggio P-180 Avanti,,,,
33FE0F,MM62161,Italian Air Force,Piaggio P-180 Avanti,,,,
33FE75,MM62162,Italian Air Force,Piaggio P-180 Avanti,,,,
33FE28,MM62163,Italian Air Force,Piaggio P-180 Avanti,,,,
33FE7B,CSX62164,Italian Air Force,Piaggio P-180 Avanti,,,,
33FFDA,MM62199,Italian Air Force,Piaggio P-180 Avanti,,,,
33FFD9,MM62200,Italian Air Force,Piaggio P-180 Avanti,,,,
87C404,23055,Japanese Ground Self Defence Force,Raytheon Aircraft Company King Air B350,,,,
0AC7C2,FAC5746,Colombian Air Force,Raytheon Aircraft Company King Air B350,,,,
3B77ED,131,French Air Force,SOCATA TBM 700 A,,,,
3B77EC,146,French Air Force,SOCATA TBM 700 A,,,,
3B77EB,147,French Air Force,SOCATA TBM 700 A,,,,
3B77EE,110,French Air Force,SOCATA TBM 700 A,,,,
3B77F1,111,French Air Force,SOCATA TBM 700 A,,,,
3B77F0,117,French Air Force,SOCATA TBM 700 A,,,,
3B77EF,125,French Air Force,SOCATA TBM 700 A,,,,
3B7739,72,French Air Force,Embraer 121 Xingu AA,,,,
3B7737,75,French Air Force,Embraer 121 Xingu AA,,,,
3B7733,82,French Air Force,Embraer 121 Xingu AA,,,,
3B7730,86,French Air Force,Embraer 121 Xingu AA,,,,
3B772F,89,French Air Force,Embraer 121 Xingu AA,,,,
3B772D,91,French Air Force,Embraer 121 Xingu AA,,,,
3B772C,92,French Air Force,Embraer 121 Xingu AA,,,,
3B772A,96,French Air Force,Embraer 121 Xingu AA,,,,
3B7729,98,French Air Force,Embraer 121 Xingu AA,,,,
3B7725,103,French Air Force,Embraer 121 Xingu AA,,,,
3B7722,108,French Air Force,Embraer 121 Xingu AA,,,,
3B7721,111,French Air Force,Embraer 121 Xingu AA,,,,
4A3616,1121,Romanian Air Force,Piper PA-42 Cheyenne III,,,,
0AB028,BDF-02,Belize Defence Force,Britten-Norman Islander BN-2B-21,,,,
738A03,856,Israeli Air Force,Raytheon Aircraft Company King Air B200,,,,
738A00,842,Israeli Air Force,Raytheon Aircraft Company King Air B200,,,,
738A02,848,Israeli Air Force,Raytheon Aircraft Company King Air B200,,,,
33FFD8,MM62201,Italian Air Force,Piaggio P-180 Avanti,,,,
33FFD6,MM62202,Italian Air Force,Piaggio P-180 Avanti,,,,
0AC33D,FAC5059,Colombian Air Force,Cessna 208 B,,,,
738A04,859,Israeli Air Force,Raytheon Aircraft Company King Air B200,,,,
20059,CN-ANJ,Royal Moroccan Air Force,Raytheon Aircraft Company King Air B350,,,,
87C405,23056,Japanese Ground Self Defence Force,Raytheon Aircraft Company King Air B350,,,,
457C01,20,Bulgarian Air Force,Pilatus PC-XII M,,,,
33FFD5,MM62203,Italian Air Force,Piaggio P-180 Avanti,,,,
0AC35D,FAC5748,Colombian Air Force,Raytheon Aircraft Company King Air B350,,,,
33FFD3,MM62205,Italian Air Force,Piaggio P-180 Avanti,,,,
33FFD4,MM62204,Italian Air Force,Piaggio P-180 Avanti,,,,
4B7F6C,V-612,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F6B,V-613,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F6A,V-614,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F69,V-616,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F68,V-617,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F67,V-618,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F66,V-619,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F65,V-620,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F64,V-622,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F63,V-623,Swiss Air Force,Pilatus PC-6 B2-H2M-1,,,,
4B7F62,V-631,Swiss Air Force,Pilatus PC-6 B2-H2M,,,,
4B7F61,V-632,Swiss Air Force,Pilatus PC-6 B2-H2M,,,,
4B7F60,V-633,Swiss Air Force,Pilatus PC-6 B2-H2M,,,,
4B7F5F,V-634,Swiss Air Force,Pilatus PC-6 B2-H2M,,,,
4B7F5E,V-635,Swiss Air Force,Pilatus PC-6 B2-H2M,,,,
33FFD2,MM62206,Italian Air Force,Piaggio P-180 Avanti,,,,
506F22,L6-02,Slovenian Territorial Defence Force,Pilatus PC-6 B2-H4,,,,
506F23,L6-03,Slovenian Territorial Defence Force,Pilatus PC-6 B2-H4,,,,
7CF86D,A32-426,Royal Australian Air Force,Raytheon Aircraft Company King Air B350,,,,
7CF86E,A32-437,Royal Australian Air Force,Raytheon Aircraft Company King Air B350,,,,
7CF86F,A32-439,Royal Australian Air Force,Raytheon Aircraft Company King Air B350,,,,
896C46,2240,United Arab Emirates Air Force,Cessna 208 B,,,,
33FFD1,MM62207,Italian Air Force,Piaggio P-180 Avanti,,,,
896C47,2249,United Arab Emirates Air Force,Cessna 208 B,,,,
896C49,2252,United Arab Emirates Air Force,Cessna 208 B,,,,
896C4A,2254,United Arab Emirates Air Force,Cessna 208 B,,,,
896C4B,2256,United Arab Emirates Air Force,Cessna 208 B,,,,
896C4C,2257,United Arab Emirates Air Force,Cessna 208 B,,,,
896C48,2260,United Arab Emirates Air Force,Cessna 208 B,,,,
07035B,6W-TNB,Senegal Air Force,Raytheon Aircraft Company King Air B200,,,,
33FDA8,MM62300,Italian Air Force,Raytheon Aircraft Company King Air B350,,,,
396084,F-GYEE,French Air Force,Raytheon Aircraft Company King Air B350,,,,
7C7180,VH-WPE,Western Australia Police Force,Pilatus PC-XII 47,,,,
7C7194,VH-WPY,Western Australia Police Force,Pilatus PC-XII 47,,,,
07035A,6W-TNA,Senegal Air Force,Hawker Beechcraft Corp King Air B200,,,,
710204,HZ-MS71,Saudi Armed Forces Medical Services,Hawker Beechcraft Corp King Air 350C,,,,
710205,HZ-MS72,Saudi Armed Forces Medical Services,Hawker Beechcraft Corp King Air 350C,,,,
33FE3A,MM62286,Italian Air Force,Piaggio P-180 Avanti II,,,,
0AC0F4,FAC5076,Colombian Air Force,Hawker Beechcraft Corp King Air B350,,,,
710208,HZ-MS73,Saudi Armed Forces Medical Services,Hawker Beechcraft Corp King Air 350C,,,,
710209,HZ-MS74,Saudi Armed Forces Medical Services,Hawker Beechcraft Corp King Air 350C,,,,
71020A,HZ-MS75,Saudi Armed Forces Medical Services,Hawker Beechcraft Corp King Air 350C,,,,
20091,CN-AML,Royal Moroccan Air Force,Hawker Beechcraft Corp King Air B350,,,,
02008E,CN-AMI,Royal Moroccan Air Force,Hawker Beechcraft Corp King Air B350,,,,
062F7F,5U-MPD,Niger Air Force,Hawker Beechcraft Corp King Air B350,,,,
33FE39,MM62287,Italian Air Force,Piaggio P-180 Avanti II,,,,
E482C2,2731,Brazilian Air Force,Cessna 208 C-98A,,,,
E482C3,2732,Brazilian Air Force,Cessna 208 C-98A,,,,
0AC0E5,FAC5075,Colombian Air Force,Cessna 208 B,,,,
0AC0E3,FAC5066,Colombian Air Force,Cessna 208 B,,,,
7CF8EB,A32-651,Royal Australian Air Force,Hawker Beechcraft Corp King Air B350,,,,
0AC0E6,FAC5732,Colombian Air Force,Hawker Beechcraft Corp King Air B350,,,,
0AC0E7,FAC5727,Colombian Air Force,Hawker Beechcraft Corp King Air B350,,,,
E48443,2733,Brazilian Air Force,Cessna 208 C-98A,,,,
E48444,2734,Brazilian Air Force,Cessna 208 C-98A,,,,
7CF8EC,A32-670,Royal Australian Air Force,Hawker Beechcraft Corp King Air B350,,,,
7CF8ED,A32-671,Royal Australian Air Force,Hawker Beechcraft Corp King Air B350,,,,
7CF8EE,A32-673,Royal Australian Air Force,Hawker Beechcraft Corp King Air B350,,,,
7CF8EF,A32-675,Royal Australian Air Force,Hawker Beechcraft Corp King Air B350,,,,
0AC3F4,FAC5079,Colombian Air Force,Cessna 208 B,,,,
0AC315,FAC5733,Colombian Air Force,Hawker Beechcraft Corp King Air B350,,,,
89602A,1207,United Arab Emirates Air Force,Piaggio P-180 Avanti II,,,,
0AC0F5,FAC5077,Colombian Air Force,Hawker Beechcraft Corp King Air 350C,,,,
0AC3EE,FAC5069,Colombian Air Force,Cessna 208 B,,,,
467890,PI-01,Finnish Air Force,Pilatus PC-XII 47E,,,,
467891,PI-02,Finnish Air Force,Pilatus PC-XII 47E,,,,
0A4039,7T-WRJ,Algerian Air Force,Hawker Beechcraft Corp King Air B350,,,,
0A403A,7T-WRL,Algerian Air Force,Hawker Beechcraft Corp King Air B350,,,,
0A403C,7T-WRN,Algerian Air Force,Hawker Beechcraft Corp King Air B350,,,,
33FD5F,MM62317,Italian Air Force,Hawker Beechcraft Corp King Air B350,,,,
0A403B,7T-WRM,Algerian Air Force,Hawker Beechcraft Corp King Air B350,,,,
4D2058,AS1126,Armed Forces of Malta,Hawker Beechcraft Corp King Air B200,,,,
0A403D,7T-WRP,Algerian Air Force,Hawker Beechcraft Corp King Air B350,,,,
E485E7,2736,Brazilian Air Force,Cessna 208 C-98A,,,,
0AC0D8,FAC5071,Colombian Air Force,Cessna 208 B,,,,
E880C1,252,Paraguayan Air Force,Cessna 208 B,,,,
0AC0E1,FAC5072,Colombian Air Force,Cessna 208 B,,,,
0A403E,7T-WRQ,Algerian Air Force,Hawker Beechcraft Corp King Air B350,,,,
E485E8,2737,Brazilian Air Force,Cessna 208 C-98A,,,,
E485E9,2738,Brazilian Air Force,Cessna 208 C-98A,,,,
0AC0F6,FAC5078,Colombian Air Force,Hawker Beechcraft Corp King Air 350C,,,,
467892,PI-03,Finnish Air Force,Pilatus PC-XII 47E,,,,
467893,PI-04,Finnish Air Force,Pilatus PC-XII 47E,,,,
89602B,1208,United Arab Emirates Air Force,Piaggio P-180 Avanti II,,,,
467894,PI-05,Finnish Air Force,Pilatus PC-XII 47E,,,,
467895,PI-06,Finnish Air Force,Pilatus PC-XII 47E,,,,
30016,JK-2,Botswana Defence Force,Pilatus PC-XII 47E,,,,
4D206A,AS1227,Armed Forces of Malta,Hawker Beechcraft Corp King Air B200,,,,
E4891F,2739,Brazilian Air Force,Cessna 208 C-98A,,,,
E48920,2740,Brazilian Air Force,Cessna 208 C-98A,,,,
E48921,2741,Brazilian Air Force,Cessna 208 C-98A,,,,
7008EF,YA12287,Afghan National Army Air Force,Cessna 208 B,,,,
7008F7,YA12295,Afghan National Army Air Force,Cessna 208 B,,,,
7008FB,YA12299,Afghan National Army Air Force,Cessna 208 B,,,,
7008FD,YA12301,Afghan National Army Air Force,Cessna 208 B,,,,
7008FF,YA12303,Afghan National Army Air Force,Cessna 208 B,,,,
700900,YA12304,Afghan National Army Air Force,Cessna 208 B,,,,
E88004,250,Paraguayan Air Force,Cessna 208 B,,,,
0AC157,FAC5758,Colombian Air Force,Hawker Beechcraft Corp King Air C90GTX,,,,
700920,YA22336,Afghan National Army Air Force,Cessna 208 B,,,,
700921,YA22337,Afghan National Army Air Force,Cessna 208 B,,,,
700928,YA22344,Afghan National Army Air Force,Cessna 208 B,,,,
700929,YA22345,Afghan National Army Air Force,Cessna 208 B,,,,
7103A9,4103,Royal Saudi Air Force,Hawker Beechcraft Corp King Air B350,,,,
700935,YA22357,Afghan National Army Air Force,Cessna 208 B,,,,
700936,YA22358,Afghan National Army Air Force,Cessna 208 B,,,,
E8800A,251,Paraguayan Air Force,Cessna 208 B,,,,
70094F,YA22383,Afghan National Army Air Force,Cessna 208 B,,,,
70095F,YA22399,Afghan National Army Air Force,Cessna 208 B,,,,
700964,YA22404,Afghan National Army Air Force,Cessna 208 B,,,,
70096B,YA22411,Afghan National Army Air Force,Cessna 208 B,,,,
700969,YA22409,Afghan National Army Air Force,Cessna 208 B,,,,
70096A,YA22410,Afghan National Army Air Force,Cessna 208 B,,,,
70096D,YA22413,Afghan National Army Air Force,Cessna 208 B,,,,
70096E,YA22414,Afghan National Army Air Force,Cessna 208 B,,,,
70096F,YA22415,Afghan National Army Air Force,Cessna 208 B,,,,
700970,YA22416,Afghan National Army Air Force,Cessna 208 B,,,,
700972,YA22418,Afghan National Army Air Force,Cessna 208 B,,,,
E48DE1,2742,Brazilian Air Force,Cessna 208 C-98A,,,,
7C718C,VH-WPQ,Western Australia Police Force,Pilatus PC-XII 47E,,,,
0AC1A3,FAC5759,Colombian Air Force,Hawker Beechcraft Corp King Air C90GTX,,,,
7103AA,5001,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
0AC1AA,FAC5765,Colombian Air Force,Beechcraft Corp King Air C90GTX,,,,
7103AB,5002,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
7103AC,5003,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
